#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 21 14 00  90  9.0 11.0    MM    MM    MM  MM 1013.2  25.5  26.2  20.7   MM -1.6    MM
2025 11 21 13 50  90  9.0 11.0   3.0     9   7.0  86 1013.2  25.5  26.2  21.2   MM   MM    MM
2025 11 21 13 40  90  9.0 11.0   3.0    MM   7.0  86 1013.3  25.4  26.2  21.3   MM   MM    MM
2025 11 21 13 30  80  9.0 11.0    MM    MM    MM  MM 1013.3  25.4  26.3  21.3   MM   MM    MM
2025 11 21 13 20  90  9.0 11.0   2.9     9   6.8  92 1013.3  25.5  26.2  21.2   MM   MM    MM
2025 11 21 13 10  90  8.0 10.0    MM    MM    MM  MM 1013.4  25.6  26.2  21.2   MM   MM    MM
2025 11 21 13 00  90  9.0 10.0    MM    MM    MM  MM 1013.4  25.6  26.2  20.9   MM -1.7    MM
2025 11 21 12 50 100  9.0 11.0   3.2     9   6.8  86 1013.5  25.5  26.3  20.5   MM   MM    MM
2025 11 21 12 40 100  9.0 10.0   3.2    MM   6.8  86 1013.6  25.6  26.3  20.6   MM   MM    MM
2025 11 21 12 30  90 10.0 12.0    MM    MM    MM  MM 1013.8  25.6  26.2  20.3   MM   MM    MM
2025 11 21 12 20  90 10.0 12.0   3.0     9   6.8  92 1013.9  25.6  26.3  20.6   MM   MM    MM
2025 11 21 12 10  90  9.0 11.0   3.0    MM   6.8  92 1014.2  25.6  26.2  20.5   MM   MM    MM
2025 11 21 12 00 100 10.0 12.0    MM    MM    MM  MM 1014.3  25.6  26.3  20.3   MM -0.8    MM
2025 11 21 11 50 100  9.0 12.0   2.9     8   6.9 104 1014.3  25.6  26.2  20.5   MM   MM    MM
2025 11 21 11 40  90  9.0 11.0   2.9    MM   6.9 104 1014.4  25.6  26.3  20.6   MM   MM    MM
2025 11 21 11 30  90 10.0 11.0    MM    MM    MM  MM 1014.7  25.6  26.2  20.6   MM   MM    MM
2025 11 21 11 20  90 10.0 11.0   3.0     8   7.0  77 1014.8  25.5  26.3  20.5   MM   MM    MM
2025 11 21 11 10  90 10.0 12.0    MM    MM    MM  MM 1014.9  25.5  26.3  20.7   MM   MM    MM
2025 11 21 11 00  90 10.0 12.0    MM    MM    MM  MM 1014.9  25.6  26.3  20.9   MM -0.3    MM
2025 11 21 10 50  90  9.0 12.0   3.1     9   7.1  97 1014.9  25.6  26.3  20.9   MM   MM    MM
2025 11 21 10 40  90 10.0 13.0   3.1    MM   7.1  97 1014.8  25.7  26.3  20.8   MM   MM    MM
2025 11 21 10 30  80  9.0 11.0    MM    MM    MM  MM 1014.8  25.6  26.3  20.7   MM   MM    MM
2025 11 21 10 20  90  9.0 11.0   2.9     9   6.6  89 1014.9  25.6  26.3  20.8   MM   MM    MM
2025 11 21 10 10  90  9.0 11.0   2.9    MM   6.6  89 1015.0  25.6  26.3  20.7   MM   MM    MM
2025 11 21 10 00  90  9.0 11.0    MM    MM    MM  MM 1015.0  25.5  26.3  20.8   MM +0.0    MM
2025 11 21 09 50  90  9.0 12.0   3.0     8   6.9  95 1015.0  25.6  26.3  21.1   MM   MM    MM
2025 11 21 09 40  80 10.0 12.0   3.0    MM   6.9  95 1015.1  25.5  26.3  20.9   MM   MM    MM
2025 11 21 09 30  80 10.0 11.0    MM    MM    MM  MM 1015.1  25.5  26.3  21.0   MM   MM    MM
2025 11 21 09 20  80  9.0 11.0   3.2     9   7.1  86 1015.2  25.6  26.3  21.4   MM   MM    MM
2025 11 21 09 10  80 10.0 11.0   3.2    MM   7.1  86 1015.2  25.5  26.3  21.0   MM   MM    MM
2025 11 21 09 00  80 10.0 11.0    MM    MM    MM  MM 1015.1  25.5  26.3  21.2   MM +0.5    MM
2025 11 21 08 50  80 10.0 12.0   3.0     8   7.1  88 1015.1  25.5  26.3  21.5   MM   MM    MM
2025 11 21 08 40  80 10.0 12.0   3.0    MM   7.1  88 1015.0  25.6  26.3  21.8   MM   MM    MM
2025 11 21 08 30  80 10.0 12.0    MM    MM    MM  MM 1015.0  25.6  26.3  21.9   MM   MM    MM
2025 11 21 08 20  80 10.0 13.0   3.1     8   7.1  95 1015.0  25.6  26.3  21.9   MM   MM    MM
2025 11 21 08 10  80 10.0 12.0   3.1    MM   7.1  95 1015.1  25.6  26.3  22.1   MM   MM    MM
2025 11 21 08 00  70 10.0 12.0    MM    MM    MM  MM 1015.1  25.6  26.3  22.1   MM +1.1    MM
2025 11 21 07 50  80  9.0 12.0   3.2     9   7.1  88 1015.2  25.7  26.3  22.2   MM   MM    MM
2025 11 21 07 40  80 10.0 11.0    MM    MM    MM  MM 1015.1  25.7  26.3  22.1   MM   MM    MM
2025 11 21 07 30  80 10.0 12.0    MM    MM    MM  MM 1015.0  25.7  26.3  22.0   MM   MM    MM
2025 11 21 07 20  80 10.0 12.0   3.0    14   6.8  35 1015.0  25.7  26.3  22.0   MM   MM    MM
2025 11 21 07 10  80 10.0 12.0    MM    MM    MM  MM 1015.1  25.7  26.3  22.1   MM   MM    MM
2025 11 21 07 00  80  9.0 11.0    MM    MM    MM  MM 1015.1  25.7  26.3  22.0   MM +1.5    MM
2025 11 21 06 50  80 10.0 12.0   3.0     8   7.0  93 1015.1  25.7  26.3  22.1   MM   MM    MM
2025 11 21 06 40  80 10.0 12.0   3.0    MM   7.0  93 1014.9  25.7  26.3  22.1   MM   MM    MM
2025 11 21 06 30  80 10.0 12.0    MM    MM    MM  MM 1014.9  25.7  26.3  22.1   MM   MM    MM
2025 11 21 06 20  80 10.0 12.0   3.3     8   7.3  89 1014.8  25.7  26.3  22.2   MM   MM    MM
2025 11 21 06 10  80 10.0 12.0   3.3    MM   7.3  89 1014.7  25.8  26.3  22.4   MM   MM    MM
2025 11 21 06 00  80 10.0 12.0    MM    MM    MM  MM 1014.7  25.8  26.3  22.4   MM +1.5    MM
2025 11 21 05 50  70 10.0 12.0   3.2     8   7.2  95 1014.6  25.8  26.3  22.5   MM   MM    MM
2025 11 21 05 40  70 10.0 12.0    MM    MM    MM  MM 1014.5  25.8  26.3  22.6   MM   MM    MM
2025 11 21 05 30  80  9.0 11.0    MM    MM    MM  MM 1014.5  25.8  26.3  22.6   MM   MM    MM
2025 11 21 05 20  80  9.0 11.0   3.1     8   7.0  88 1014.3  25.8  26.3  22.6   MM   MM    MM
2025 11 21 05 10  80 10.0 11.0   3.1    MM   7.0  88 1014.2  25.7  26.3  22.5   MM   MM    MM
2025 11 21 05 00  80  9.0 11.0    MM    MM    MM  MM 1014.1  25.8  26.3  22.7   MM +0.9    MM
2025 11 21 04 50  80 10.0 11.0   3.1     8   7.0  92 1014.0  25.7  26.3  22.3   MM   MM    MM
2025 11 21 04 40  80 10.0 12.0    MM    MM    MM  MM 1013.9  25.7  26.3  22.3   MM   MM    MM
2025 11 21 04 30  80  9.0 11.0    MM    MM    MM  MM 1013.9  25.7  26.3  22.4   MM   MM    MM
2025 11 21 04 20  80  9.0 12.0   3.2     8   7.1  96 1013.7  25.8  26.3  22.5   MM   MM    MM
2025 11 21 04 10  80 10.0 12.0   3.2    MM   7.1  96 1013.7  25.6  26.3  22.2   MM   MM    MM
2025 11 21 04 00  80  9.0 12.0    MM    MM    MM  MM 1013.6  25.7    MM  22.6   MM +0.3    MM
2025 11 21 03 50  80  9.0 11.0   3.1     8   7.1 101 1013.5  25.7  26.3  22.5   MM   MM    MM
2025 11 21 03 40  70 10.0 12.0   3.1    MM   7.1 101 1013.4  25.7  26.3  22.6   MM   MM    MM
2025 11 21 03 30  70 10.0 12.0    MM    MM    MM  MM 1013.2  25.8  26.3  22.5   MM   MM    MM
2025 11 21 03 20  80  9.0 11.0   3.3     9   7.4  89 1013.2  25.8  26.3  22.4   MM   MM    MM
2025 11 21 03 10  80 10.0 12.0    MM    MM    MM  MM 1013.2  25.8  26.3  22.3   MM   MM    MM
2025 11 21 03 00  70 10.0 12.0    MM    MM    MM  MM 1013.3  25.7  26.3  22.3   MM -0.4    MM
2025 11 21 02 50  70 10.0 12.0   3.0     8   6.9  90 1013.2  25.8  26.3  22.5   MM   MM    MM
2025 11 21 02 40  70  9.0 12.0   3.0    MM   6.9  90 1013.2  25.8  26.3  22.5   MM   MM    MM
2025 11 21 02 30  70  9.0 11.0    MM    MM    MM  MM 1013.2  25.7  26.3  22.3   MM   MM    MM
2025 11 21 02 20  70  9.0 11.0   3.0    14   6.8 331 1013.1  25.7  26.3  22.5   MM   MM    MM
2025 11 21 02 10  70  9.0 11.0   3.0    MM   6.8 331 1013.1  25.7  26.3  22.4   MM   MM    MM
2025 11 21 02 00  70  9.0 11.0    MM    MM    MM  MM 1013.2  25.7  26.3  22.5   MM -1.5    MM
2025 11 21 01 50  70  9.0 11.0   3.0     8   6.9  79 1013.3  25.7  26.3  22.4   MM   MM    MM
2025 11 21 01 40  70  9.0 11.0   3.0    MM   6.9  79 1013.3  25.8  26.3  22.5   MM   MM    MM
2025 11 21 01 30  70  9.0 11.0    MM    MM    MM  MM 1013.3  25.8  26.3  22.4   MM   MM    MM
2025 11 21 01 20  70  9.0 11.0   3.5     9   7.2  88 1013.3  25.8  26.3  22.4   MM   MM    MM
2025 11 21 01 10  70 10.0 11.0   3.5    MM   7.2  88 1013.3  25.8  26.3  22.3   MM   MM    MM
2025 11 21 01 00  80 10.0 12.0    MM    MM    MM  MM 1013.3  25.7  26.3  22.2   MM -1.8    MM
2025 11 21 00 50  80  9.0 11.0   3.1     8   6.9  91 1013.4  25.8  26.3  22.5   MM   MM    MM
2025 11 21 00 40  70 10.0 11.0   3.1    MM   6.9  91 1013.4  25.7  26.3  22.2   MM   MM    MM
2025 11 21 00 30  70  9.0 11.0    MM    MM    MM  MM 1013.4  25.8  26.3  22.5   MM   MM    MM
2025 11 21 00 20  80 10.0 11.0   3.4     9   7.0  82 1013.5  25.8  26.3  22.3   MM   MM    MM
2025 11 21 00 10  80 10.0 11.0   3.4    MM   7.0  82 1013.6  25.8  26.3  22.3   MM   MM    MM
2025 11 21 00 00  70 10.0 12.0    MM    MM    MM  MM 1013.6  25.8  26.3  22.4   MM -2.1    MM
2025 11 20 23 50  70  9.0 11.0   3.3     9   6.8  83 1013.8  25.8  26.3  22.4   MM   MM    MM
2025 11 20 23 40  70 10.0 11.0   3.3    MM   6.8  83 1014.0  25.7  26.3  22.3   MM   MM    MM
2025 11 20 23 30  70  9.0 11.0    MM    MM    MM  MM 1014.2  25.8  26.3  22.5   MM   MM    MM
2025 11 20 23 20  70  9.0 11.0   3.5     8   6.9  88 1014.3  25.8  26.3  22.4   MM   MM    MM
2025 11 20 23 10  80  9.0 11.0   3.5    MM   6.9  88 1014.5  25.8  26.3  22.4   MM   MM    MM
2025 11 20 23 00  80 10.0 12.0    MM    MM    MM  MM 1014.6  25.8  26.3  22.2   MM -1.4    MM
2025 11 20 22 50  80  9.0 12.0   2.9     8   6.6  76 1014.8  25.9  26.3  22.4   MM   MM    MM
2025 11 20 22 40  80 10.0 12.0   2.9    MM   6.6  76 1014.8  25.8  26.3  22.2   MM   MM    MM
2025 11 20 22 30  80  9.0 12.0    MM    MM    MM  MM 1015.0  25.9  26.3  22.5   MM   MM    MM
2025 11 20 22 20  70 10.0 12.0   3.3     8   6.7  90 1015.0  25.9  26.3  22.3   MM   MM    MM
2025 11 20 22 10  70 10.0 12.0   3.3    MM   6.7  90 1015.1  25.9  26.3  22.2   MM   MM    MM
2025 11 20 22 00  80 10.0 13.0    MM    MM    MM  MM 1015.1  25.8    MM  22.1   MM -0.9    MM
2025 11 20 21 50  80 10.0 12.0   3.1     8   6.8  81 1015.3  25.9  26.3  22.5   MM   MM    MM
2025 11 20 21 40  70 10.0 12.0    MM    MM    MM  MM 1015.3  25.9    MM  22.2   MM   MM    MM
2025 11 20 21 30  70 11.0 13.0    MM    MM    MM  MM 1015.3  25.8  26.3  22.1   MM   MM    MM
2025 11 20 21 20  80 11.0 14.0   3.2     8   6.7  80 1015.4  25.9  26.3  22.1   MM   MM    MM
2025 11 20 21 10  70 11.0 13.0   3.2    MM   6.7  80 1015.5  25.9  26.3  22.1   MM   MM    MM
2025 11 20 21 00  70 11.0 14.0    MM    MM    MM  MM 1015.6  25.9    MM  22.2   MM +0.0    MM
2025 11 20 20 50  70 11.0 13.0   2.9     8   6.5  86 1015.6  25.9  26.3  22.4   MM   MM    MM
2025 11 20 20 40  70 11.0 13.0   2.9    MM   6.5  86 1015.7  25.9  26.3  22.3   MM   MM    MM
2025 11 20 20 30  80 11.0 12.0    MM    MM    MM  MM 1015.7  26.0  26.3  22.5   MM   MM    MM
2025 11 20 20 20  80 10.0 13.0   3.0     9   6.5  84 1015.8  26.0  26.3  22.5   MM   MM    MM
2025 11 20 20 10  80 10.0 12.0   3.0    MM   6.5  84 1015.9  26.1  26.3  22.6   MM   MM    MM
2025 11 20 20 00  80 11.0 12.0    MM    MM    MM  MM 1016.0  26.0    MM  22.3   MM +0.9    MM
2025 11 20 19 50  80 11.0 14.0   3.3     8   6.7  83 1016.1  26.0  26.3  22.2   MM   MM    MM
2025 11 20 19 40  80 11.0 14.0   3.3    MM   6.7  83 1016.1  26.0  26.3  22.3   MM   MM    MM
2025 11 20 19 30  80 11.0 13.0    MM    MM    MM  MM 1016.1  26.0  26.3  22.4   MM   MM    MM
2025 11 20 19 20  80 11.0 13.0   3.1     8   6.6  80 1016.0  26.0  26.3  22.4   MM   MM    MM
2025 11 20 19 10  80 11.0 13.0   3.1    MM   6.6  80 1016.1  25.9  26.3  22.2   MM   MM    MM
2025 11 20 19 00  80 11.0 13.0    MM    MM    MM  MM 1016.0  26.0  26.3  22.6   MM +1.7    MM
2025 11 20 18 50  80 11.0 14.0   3.4     8   6.8  80 1016.0  25.8  26.3  22.6   MM   MM    MM
2025 11 20 18 40  70 10.0 13.0   3.4    MM   6.8  80 1015.9  25.7  26.3  22.8   MM   MM    MM
2025 11 20 18 30  70 10.0 12.0    MM    MM    MM  MM 1015.8  25.7  26.3  22.8   MM   MM    MM
2025 11 20 18 20  80 11.0 13.0   3.0     8   6.8  76 1015.7  25.7  26.3  22.6   MM   MM    MM
2025 11 20 18 10  80 11.0 14.0    MM    MM    MM  MM 1015.6  25.5  26.3  22.7   MM   MM    MM
2025 11 20 18 00  80 12.0 14.0    MM    MM    MM  MM 1015.4  25.6  26.3  22.8   MM +1.5    MM
2025 11 20 17 50  80 12.0 14.0   3.3     8   6.7  80 1015.2  25.3  26.3  22.7   MM   MM    MM
2025 11 20 17 40  70 11.0 14.0   3.3    MM   6.7  80 1015.2  25.1  26.3  23.0   MM   MM    MM
2025 11 20 17 30  70 11.0 13.0    MM    MM    MM  MM 1015.2  25.1  26.3  23.1   MM   MM    MM
2025 11 20 17 20  70 11.0 14.0   3.1     8   6.7  74 1015.1  25.1  26.3  23.0   MM   MM    MM
2025 11 20 17 10  80 11.0 13.0    MM    MM    MM  MM 1015.1  24.9  26.3  22.8   MM   MM    MM
2025 11 20 17 00  80 12.0 14.0    MM    MM    MM  MM 1015.0  25.5  26.3  23.0   MM +1.4    MM
2025 11 20 16 50  80  9.0 12.0   3.3     8   6.6  76 1014.8  25.4  26.3  23.0   MM   MM    MM
2025 11 20 16 40  80 10.0 13.0   3.3    MM   6.6  76 1014.8  25.3  26.3  22.7   MM   MM    MM
2025 11 20 16 30  70 11.0 16.0    MM    MM    MM  MM 1014.6  25.8  26.3  22.7   MM   MM    MM
2025 11 20 16 20  80 10.0 12.0   3.2     8   6.6  86 1014.5  25.8  26.3  22.6   MM   MM    MM
2025 11 20 16 10  80 10.0 13.0   3.2    MM   6.6  86 1014.4  25.8  26.3  22.7   MM   MM    MM
2025 11 20 16 00  80 11.0 13.0    MM    MM    MM  MM 1014.3    MM  26.3    MM   MM +0.9    MM
2025 11 20 15 50  70 10.0 12.0   3.0     8   6.4  80 1014.4  25.8  26.3  22.8   MM   MM    MM
2025 11 20 15 40  80 10.0 13.0   3.0    MM   6.4  80 1014.3  25.8  26.3  22.6   MM   MM    MM
2025 11 20 15 30  80 10.0 13.0    MM    MM    MM  MM 1014.1  25.8  26.3  22.6   MM   MM    MM
2025 11 20 15 20  80 11.0 13.0   3.0     8   6.3  79 1014.1  25.7  26.3  22.5   MM   MM    MM
2025 11 20 15 10  80 11.0 13.0   3.0    MM   6.3  79 1014.1  25.8  26.3  22.6   MM   MM    MM
2025 11 20 15 00  80 11.0 13.0    MM    MM    MM  MM 1014.0  25.7  26.3  22.5   MM -0.0    MM
2025 11 20 14 50  80 10.0 13.0   3.0     8   6.3  93 1013.9  25.9  26.3  22.7   MM   MM    MM
2025 11 20 14 40  80 10.0 13.0   3.0    MM   6.3  93 1013.9  25.9  26.3  22.5   MM   MM    MM
2025 11 20 14 30  80 10.0 13.0    MM    MM    MM  MM 1013.9  25.9  26.3  22.7   MM   MM    MM
2025 11 20 14 20  80 10.0 13.0   3.2     8   6.5  83 1013.8  25.8  26.3  22.6   MM   MM    MM
2025 11 20 14 10  80 10.0 13.0   3.2    MM   6.5  83 1013.7  25.8    MM  22.6   MM   MM    MM
2025 11 20 14 00  80 11.0 13.0    MM    MM    MM  MM 1013.7  25.7  26.3  22.5   MM -0.7    MM
2025 11 20 13 50  80 10.0 13.0   2.9     8   6.3  75 1013.9  25.7  26.3  22.4   MM   MM    MM
2025 11 20 13 40  80 11.0 13.0   2.9    MM   6.3  75 1013.7  25.8  26.3  22.6   MM   MM    MM
2025 11 20 13 30  80 11.0 13.0    MM    MM    MM  MM 1013.6  25.8  26.3  22.5   MM   MM    MM
2025 11 20 13 20  70 11.0 13.0   2.7     8   6.1  90 1013.4  25.8  26.3  22.6   MM   MM    MM
2025 11 20 13 10  80 11.0 14.0    MM    MM    MM  MM 1013.3  25.8  26.3  22.3   MM   MM    MM
2025 11 20 13 00  80 12.0 14.0    MM    MM    MM  MM 1013.4  25.8  26.3  22.2   MM -1.6    MM
2025 11 20 12 50  80 11.0 13.0   3.0     8   6.3  86 1013.5  25.9  26.3  22.4   MM   MM    MM
2025 11 20 12 40  80 11.0 14.0   3.0    MM   6.3  86 1013.6  25.9  26.3  22.5   MM   MM    MM
2025 11 20 12 30  80 12.0 14.0    MM    MM    MM  MM 1013.8  25.9  26.3  22.4   MM   MM    MM
2025 11 20 12 20  90 11.0 14.0   2.8     7   6.2  82 1013.9  25.9  26.3  22.6   MM   MM    MM
2025 11 20 12 10  80 11.0 13.0    MM    MM    MM  MM 1013.9  26.0  26.3  22.6   MM   MM    MM
2025 11 20 12 00  80 12.0 15.0    MM    MM    MM  MM 1014.0  25.9  26.3  22.3   MM -1.7    MM
2025 11 20 11 50  80 11.0 14.0   2.6     7   6.0  89 1014.0  25.9  26.3  22.8   MM   MM    MM
2025 11 20 11 40  80 11.0 14.0    MM    MM    MM  MM 1014.1  25.8  26.3  22.9   MM   MM    MM
2025 11 20 11 30  80 11.0 13.0    MM    MM    MM  MM 1014.2  25.8    MM  23.0   MM   MM    MM
2025 11 20 11 20  90 12.0 14.0   2.6     8   5.9  87 1014.3  25.9  26.3  22.7   MM   MM    MM
2025 11 20 11 10  80 12.0 15.0   2.6    MM   5.9  87 1014.4  25.9  26.3  22.6   MM   MM    MM
2025 11 20 11 00  90 12.0 14.0    MM    MM    MM  MM 1014.4  25.9  26.3  22.8   MM -1.3    MM
2025 11 20 10 50  90 11.0 13.0   2.6     8   6.0  97 1014.4  25.9  26.3  22.8   MM   MM    MM
2025 11 20 10 40  80 11.0 14.0   2.6    MM   6.0  97 1014.6  25.7  26.3  22.7   MM   MM    MM
2025 11 20 10 30  90 11.0 14.0    MM    MM    MM  MM 1014.7  25.8  26.3  22.8   MM   MM    MM
2025 11 20 10 20  90 11.0 14.0   2.6     8   5.9  94 1014.8  25.7  26.3  22.8   MM   MM    MM
2025 11 20 10 10  90 11.0 14.0    MM    MM    MM  MM 1014.9  25.7  26.3  23.0   MM   MM    MM
2025 11 20 10 00  90 11.0 14.0    MM    MM    MM  MM 1014.9  25.7  26.3  22.8   MM -0.6    MM
2025 11 20 09 50  90 11.0 14.0   2.6     8   6.0  96 1015.0  25.5  26.3  22.5   MM   MM    MM
2025 11 20 09 40  90 12.0 14.0    MM    MM    MM  MM 1015.0  25.7  26.3  22.6   MM   MM    MM
2025 11 20 09 30  80 12.0 14.0    MM    MM    MM  MM 1015.1  25.7  26.3  22.7   MM   MM    MM
2025 11 20 09 20  90  9.0 12.0   2.4     7   5.9  92 1015.4  25.5  26.3  22.8   MM   MM    MM
2025 11 20 09 10  90  9.0 11.0   2.4    MM   5.9  92 1015.6  25.0  26.3  22.3   MM   MM    MM
2025 11 20 09 00 100 11.0 15.0    MM    MM    MM  MM 1015.8  24.8  26.3  22.3   MM +0.0    MM
2025 11 20 08 50 100 13.0 15.0   2.5     8   6.0  87 1015.7  25.5  26.3  22.5   MM   MM    MM
2025 11 20 08 40  80 12.0 15.0   2.5    MM   6.0  87 1015.6  25.9  26.3  22.7   MM   MM    MM
2025 11 20 08 30  80 11.0 14.0    MM    MM    MM  MM 1015.7  26.0  26.3  23.0   MM   MM    MM
2025 11 20 08 20  80 10.0 12.0   2.3     8   5.8  97 1015.7  26.0  26.3  23.0   MM   MM    MM
2025 11 20 08 10  90 10.0 12.0   2.3    MM   5.8  97 1015.5  26.1  26.3  22.9   MM   MM    MM
2025 11 20 08 00  90 11.0 13.0    MM    MM    MM  MM 1015.7  26.1  26.3  22.8   MM +0.7    MM
2025 11 20 07 50  80 11.0 13.0   2.4    14   6.0 352 1015.8  26.0  26.3  22.7   MM   MM    MM
2025 11 20 07 40  90 10.0 12.0   2.4    MM   6.0 352 1015.8  26.0  26.3  22.8   MM   MM    MM
2025 11 20 07 30  90 10.0 12.0    MM    MM    MM  MM 1015.8  26.1  26.3  22.8   MM   MM    MM
2025 11 20 07 20  80 10.0 12.0   2.2     8   5.6  83 1015.7  26.1  26.3  22.7   MM   MM    MM
2025 11 20 07 10  90 11.0 12.0   2.2    MM   5.6  83 1015.7  26.0  26.3  22.5   MM   MM    MM
2025 11 20 07 00  80 10.0 12.0    MM    MM    MM  MM 1015.7  26.0  26.3  22.7   MM +1.3    MM
2025 11 20 06 50  90  9.0 11.0   2.3     8   6.0  90 1015.6  26.1  26.3  22.8   MM   MM    MM
2025 11 20 06 40  90 10.0 12.0    MM    MM    MM  MM 1015.6  26.1  26.3  22.4   MM   MM    MM
2025 11 20 06 30  90 10.0 12.0    MM    MM    MM  MM 1015.7  26.2  26.3  22.5   MM   MM    MM
2025 11 20 06 20  90 10.0 12.0   2.1     7   5.8  82 1015.8  26.1  26.3  22.2   MM   MM    MM
2025 11 20 06 10  90  9.0 11.0   2.1    MM   5.8  82 1015.8  26.1  26.3  22.4   MM   MM    MM
2025 11 20 06 00  90 10.0 12.0    MM    MM    MM  MM 1015.7  26.0  26.3  22.3   MM +1.9    MM
2025 11 20 05 50  90  9.0 11.0   2.1     6   5.6  92 1015.4  26.1  26.3  22.7   MM   MM    MM
2025 11 20 05 40  80  9.0 11.0    MM    MM    MM  MM 1015.3  26.1  26.3  22.5   MM   MM    MM
2025 11 20 05 30  80 10.0 11.0    MM    MM    MM  MM 1015.3  26.0  26.3  22.4   MM   MM    MM
2025 11 20 05 20  80  9.0 11.0   2.3     8   5.9  92 1015.1  26.0  26.3  22.4   MM   MM    MM
2025 11 20 05 10  80 10.0 11.0   2.3    MM   5.9  92 1015.0  26.0  26.3  22.5   MM   MM    MM
2025 11 20 05 00  90  9.0 11.0    MM    MM    MM  MM 1014.9  26.0  26.3  22.5   MM +1.6    MM
2025 11 20 04 50  90 10.0 12.0   2.1     7   5.7  99 1014.8  26.0  26.3  22.5   MM   MM    MM
2025 11 20 04 40  90 10.0 11.0   2.1    MM   5.7  99 1014.8  26.0  26.3  22.5   MM   MM    MM
2025 11 20 04 30  90  9.0 11.0    MM    MM    MM  MM 1014.6  26.0  26.3  22.5   MM   MM    MM
2025 11 20 04 20  90  9.0 12.0   2.1     8   5.8 101 1014.6  26.0  26.3  22.4   MM   MM    MM
2025 11 20 04 10  90  9.0 11.0   2.1    MM   5.8 101 1014.3  26.0  26.3  22.4   MM   MM    MM
2025 11 20 04 00  90  9.0 11.0    MM    MM    MM  MM 1014.3  26.0  26.3  22.4   MM +1.1    MM
2025 11 20 03 50  90  9.0 10.0   2.1     7   5.8  97 1014.3  26.0  26.3  22.3   MM   MM    MM
2025 11 20 03 40  90  9.0 11.0    MM    MM    MM  MM 1014.2  26.0  26.3  22.3   MM   MM    MM
2025 11 20 03 30  90  9.0 10.0    MM    MM    MM  MM 1014.1  26.1  26.3  22.3   MM   MM    MM
2025 11 20 03 20  90  9.0 11.0   2.2     8   5.8 100 1014.0  26.1  26.3  22.2   MM   MM    MM
2025 11 20 03 10  90  9.0 11.0   2.2    MM   5.8 100 1013.9  26.0  26.3  21.8   MM   MM    MM
2025 11 20 03 00  90  9.0 11.0    MM    MM    MM  MM 1013.8  25.9  26.3  22.0   MM -0.0    MM
2025 11 20 02 50  80  9.0 11.0   2.3     8   5.9  98 1013.7  25.9  26.3  22.4   MM   MM    MM
2025 11 20 02 40  80  9.0 11.0   2.3    MM   5.9  98 1013.6  25.8  26.3  22.4   MM   MM    MM
2025 11 20 02 30  90  9.0 11.0    MM    MM    MM  MM 1013.4  25.7  26.3  22.8   MM   MM    MM
2025 11 20 02 20  90  9.0 11.0   2.0    14   5.6 324 1013.4  25.6  26.3  23.0   MM   MM    MM
2025 11 20 02 10  90  8.0 10.0    MM    MM    MM  MM 1013.4  25.6  26.3  23.2   MM   MM    MM
2025 11 20 02 00 100  9.0 10.0    MM    MM    MM  MM 1013.4  25.6  26.3  23.1   MM -0.9    MM
2025 11 20 01 50 100  8.0 10.0   2.1     7   5.8  93 1013.4  25.7  26.3  23.3   MM   MM    MM
2025 11 20 01 40 100  9.0 12.0    MM    MM    MM  MM 1013.3  25.9  26.3  23.1   MM   MM    MM
2025 11 20 01 30  80  9.0 12.0    MM    MM    MM  MM 1013.2  25.6  26.3  22.9   MM   MM    MM
2025 11 20 01 20  80  9.0 10.0   2.1     7   5.9  93 1013.2  25.7  26.3  23.2   MM   MM    MM
2025 11 20 01 10  80  9.0 11.0   2.1    MM   5.9  93 1013.1  25.6  26.3  23.0   MM   MM    MM
2025 11 20 01 00  80  9.0 10.0    MM    MM    MM  MM 1013.3  25.6  26.3  23.2   MM -1.9    MM
2025 11 20 00 50  80  9.0 11.0   2.1     7   5.7  94 1013.2  25.6  26.3  23.0   MM   MM    MM
2025 11 20 00 40  80  9.0 11.0    MM    MM    MM  MM 1013.2  25.7  26.3  23.0   MM   MM    MM
2025 11 20 00 30  80  9.0 10.0    MM    MM    MM  MM 1013.4  25.5  26.3  22.7   MM   MM    MM
2025 11 20 00 20  80  9.0 10.0   2.1     6   6.0  95 1013.5  25.4  26.3  22.8   MM   MM    MM
2025 11 20 00 10  80 10.0 12.0   2.1    MM   6.0  95 1013.6  25.5  26.3  22.9   MM   MM    MM
2025 11 20 00 00  80  9.0 11.0    MM    MM    MM  MM 1013.6  25.8  26.3  23.0   MM -1.8    MM
2025 11 19 23 50  80  9.0 11.0   2.0     8   6.0  91 1013.7  25.8  26.3  23.2   MM   MM    MM
2025 11 19 23 40  90  7.0 10.0    MM    MM    MM  MM 1013.8  25.9  26.3  23.3   MM   MM    MM
2025 11 19 23 30  80  9.0 10.0    MM    MM    MM  MM 1013.9  25.9  26.3  22.9   MM   MM    MM
2025 11 19 23 20  80  9.0 10.0   2.1     7   6.0  92 1014.0  25.9  26.3  22.8   MM   MM    MM
