#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 01 10 26  MM   MM   MM   1.5    11   5.8  57     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 09 56  MM   MM   MM   1.6    11   6.0  60     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 09 26  MM   MM   MM   1.5    13   5.9  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 08 56  MM   MM   MM   1.5    11   5.9  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 08 26  MM   MM   MM   1.6    12   6.0  77     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 07 56  MM   MM   MM   1.7    13   6.0  82     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 07 26  MM   MM   MM   1.5    13   5.7  85     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 06 26  MM   MM   MM   1.6    13   5.7  71     MM    MM  27.0    MM   MM   MM    MM
2025 10 01 05 56  MM   MM   MM   1.6     9   5.8   2     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 05 26  MM   MM   MM   1.6    12   6.0  84     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 04 56  MM   MM   MM   1.6    13   5.9  71     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 04 26  MM   MM   MM   1.6    13   6.1  78     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 03 56  MM   MM   MM   1.6    13   6.0  86     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 03 26  MM   MM   MM   1.7    12   6.3  78     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 02 56  MM   MM   MM   1.6    12   5.9  84     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 02 26  MM   MM   MM   1.7    13   6.3  96     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 01 56  MM   MM   MM   1.7    13   6.2  95     MM    MM  27.1    MM   MM   MM    MM
2025 10 01 01 26  MM   MM   MM   1.6    13   6.0  86     MM    MM  27.2    MM   MM   MM    MM
2025 10 01 00 56  MM   MM   MM   1.7    13   6.2  84     MM    MM  27.2    MM   MM   MM    MM
2025 10 01 00 26  MM   MM   MM   1.7     8   6.0  15     MM    MM  27.2    MM   MM   MM    MM
2025 09 30 23 56  MM   MM   MM   1.7    12   6.3  57     MM    MM  27.2    MM   MM   MM    MM
2025 09 30 22 56  MM   MM   MM   1.6     9   6.1   8     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 22 26  MM   MM   MM   1.7     8   6.1  19     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 21 56  MM   MM   MM   1.7    10   6.2   3     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 21 26  MM   MM   MM   1.7     9   6.1  13     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 20 56  MM   MM   MM   1.8     8   6.2   9     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 20 26  MM   MM   MM   1.8     8   6.4  16     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 19 56  MM   MM   MM   1.7     8   5.9   6     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 19 26  MM   MM   MM   1.7    10   5.9   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 18 26  MM   MM   MM   1.6    10   6.2   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 17 56  MM   MM   MM   1.8     9   6.2   9     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 17 26  MM   MM   MM   1.8    10   6.2   8     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 16 56  MM   MM   MM   1.8     9   6.3   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 16 26  MM   MM   MM   1.9     9   6.5   2     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 15 56  MM   MM   MM   1.7     9   6.1  10     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 15 26  MM   MM   MM   1.7    13   6.2  77     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 14 56  MM   MM   MM   1.8     9   6.2   5     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 14 26  MM   MM   MM   1.8     9   6.3   6     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 13 56  MM   MM   MM   1.6    10   6.2  15     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 13 26  MM   MM   MM   1.6     9   6.2   9     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 12 56  MM   MM   MM   1.6     9   6.1  10     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 12 26  MM   MM   MM   1.7     9   6.2   2     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 11 56  MM   MM   MM   1.6    10   6.1   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 11 26  MM   MM   MM   1.6    10   5.9   9     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 10 56  MM   MM   MM   1.6    10   6.2   8     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 10 26  MM   MM   MM   1.6     9   5.9   6     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 09 56  MM   MM   MM   1.7     9   6.3   1     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 09 26  MM   MM   MM   1.7    10   6.4   1     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 08 56  MM   MM   MM   1.6    10   6.0   5     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 08 26  MM   MM   MM   1.7     9   6.0   2     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 07 26  MM   MM   MM   1.6     9   5.7   9     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 06 56  MM   MM   MM   1.6     9   5.7   1     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 06 26  MM   MM   MM   1.7    10   5.9 358     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 05 56  MM   MM   MM   1.6     9   5.9 358     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 05 26  MM   MM   MM   1.5     9   5.7 358     MM    MM  27.0    MM   MM   MM    MM
2025 09 30 04 56  MM   MM   MM   1.6     9   5.9 356     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 04 26  MM   MM   MM   1.6     9   5.9   2     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 03 56  MM   MM   MM   1.5    10   5.9   2     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 03 26  MM   MM   MM   1.6    11   5.9 359     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 02 56  MM   MM   MM   1.5    10   5.8 354     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 01 56  MM   MM   MM   1.5    10   6.1 359     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 01 26  MM   MM   MM   1.5    11   5.8   5     MM    MM  27.1    MM   MM   MM    MM
2025 09 30 00 56  MM   MM   MM   1.6    11   6.1 354     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 23 56  MM   MM   MM   1.5    10   6.0 354     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 22 26  MM   MM   MM   1.6    10   6.1 354     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 21 56  MM   MM   MM   1.5    11   6.0 354     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 21 26  MM   MM   MM   1.5    10   6.0 359     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 20 56  MM   MM   MM   1.4    11   5.8 351     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 20 26  MM   MM   MM   1.6    10   6.3 354     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 19 56  MM   MM   MM   1.6    10   6.3 354     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 19 26  MM   MM   MM   1.5    10   5.9   2     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 18 56  MM   MM   MM   1.6    11   6.0 348     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 18 26  MM   MM   MM   1.6    10   6.0 358     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 17 56  MM   MM   MM   1.5    11   5.8 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 17 26  MM   MM   MM   1.5    11   6.0 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 16 56  MM   MM   MM   1.4    11   5.5 358     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 16 26  MM   MM   MM   1.5    10   5.5 348     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 15 56  MM   MM   MM   1.5    11   5.4 344     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 15 26  MM   MM   MM   1.4    11   5.4 358     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 14 56  MM   MM   MM   1.4    11   5.2 351     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 14 26  MM   MM   MM   1.3    11   5.5 354     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 13 56  MM   MM   MM   1.4    12   5.2  60     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 13 26  MM   MM   MM   1.4    11   5.2 348     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 12 56  MM   MM   MM   1.3    11   5.0 347     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 12 26  MM   MM   MM   1.4    12   5.0  98     MM    MM  26.9    MM   MM   MM    MM
2025 09 29 11 56  MM   MM   MM   1.3    13   5.1 138     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 11 26  MM   MM   MM   1.3    13   5.1 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 10 56  MM   MM   MM   1.3    13   4.9 126     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 10 26  MM   MM   MM   1.2    12   4.9  53     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 09 56  MM   MM   MM   1.3    13   4.8 123     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 09 26  MM   MM   MM   1.3    11   4.8 359     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 08 56  MM   MM   MM   1.3    13   4.8 131     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 08 26  MM   MM   MM   1.3    13   4.9 131     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 07 56  MM   MM   MM   1.3     5   4.8  89     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 07 26  MM   MM   MM   1.3    13   4.9 150     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 06 56  MM   MM   MM   1.3    12   4.8   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 06 26  MM   MM   MM   1.3     5   4.9  92     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 05 56  MM   MM   MM   1.4     5   4.8  88     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 05 26  MM   MM   MM   1.4    13   4.8 147     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 04 56  MM   MM   MM   1.3    13   5.0 133     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 04 26  MM   MM   MM   1.3    13   4.9 136     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 03 56  MM   MM   MM   1.3    13   4.9 124     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 02 56  MM   MM   MM   1.4    12   4.9  46     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 02 26  MM   MM   MM   1.3    13   4.7 144     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 01 56  MM   MM   MM   1.3    13   5.0 145     MM    MM  27.0    MM   MM   MM    MM
2025 09 29 01 26  MM   MM   MM   1.3    13   5.2 143     MM    MM  27.1    MM   MM   MM    MM
2025 09 29 00 26  MM   MM   MM   1.3    13   5.0 138     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 23 56  MM   MM   MM   1.3    13   5.0 133     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 22 56  MM   MM   MM   1.3    13   5.0 359     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 22 26  MM   MM   MM   1.3    13   5.0 131     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 21 56  MM   MM   MM   1.3    14   4.9 138     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 21 26  MM   MM   MM   1.2    14   4.9 141     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 20 56  MM   MM   MM   1.2    13   5.0 112     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 20 26  MM   MM   MM   1.3    13   5.2 129     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 19 56  MM   MM   MM   1.3    14   5.1 137     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 19 26  MM   MM   MM   1.3    13   5.0 131     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 18 56  MM   MM   MM   1.2    14   5.1 137     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 18 26  MM   MM   MM   1.2    14   5.1 133     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 17 56  MM   MM   MM   1.2    14   5.0 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 17 26  MM   MM   MM   1.2    14   5.3 131     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 16 56  MM   MM   MM   1.2    14   5.3 117     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 16 26  MM   MM   MM   1.3    14   5.5 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 15 56  MM   MM   MM   1.3    14   5.4 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 15 26  MM   MM   MM   1.3    14   5.6 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 14 56  MM   MM   MM   1.3    14   5.2 126     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 14 26  MM   MM   MM   1.3    14   5.4 126     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 13 56  MM   MM   MM   1.3    14   5.5 136     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 13 26  MM   MM   MM   1.3     8   5.2  43     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 12 26  MM   MM   MM   1.3    14   5.1 144     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 11 56  MM   MM   MM   1.3    14   5.3 141     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 11 26  MM   MM   MM   1.2    14   5.1 129     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 10 56  MM   MM   MM   1.3    14   5.5 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 10 26  MM   MM   MM   1.2    14   5.3 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 09 56  MM   MM   MM   1.3    14   5.4 134     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 09 26  MM   MM   MM   1.2    14   5.2 127     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 08 56  MM   MM   MM   1.3    14   5.5 131     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 08 26  MM   MM   MM   1.3    14   5.2 145     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 07 56  MM   MM   MM   1.3    14   5.2 137     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 07 26  MM   MM   MM   1.3     8   5.3  34     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 06 56  MM   MM   MM   1.3    14   5.5 133     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 06 26  MM   MM   MM   1.2    14   5.3 130     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 05 56  MM   MM   MM   1.3    15   5.5 138     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 05 26  MM   MM   MM   1.3    15   5.6 136     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 04 56  MM   MM   MM   1.2    14   5.3 110     MM    MM  27.0    MM   MM   MM    MM
2025 09 28 04 26  MM   MM   MM   1.3    15   5.6 136     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 03 56  MM   MM   MM   1.3    14   5.6 130     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 03 26  MM   MM   MM   1.3    15   5.4 138     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 02 56  MM   MM   MM   1.3    14   5.3 133     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 02 26  MM   MM   MM   1.3    15   5.8 133     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 01 56  MM   MM   MM   1.3     9   5.8  32     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 01 26  MM   MM   MM   1.3     9   5.6  23     MM    MM  27.1    MM   MM   MM    MM
2025 09 28 00 56  MM   MM   MM   1.2     9   5.5  27     MM    MM  27.2    MM   MM   MM    MM
2025 09 28 00 26  MM   MM   MM   1.2    15   5.6 131     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 23 56  MM   MM   MM   1.3     9   5.7  29     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 23 26  MM   MM   MM   1.3     9   5.7  29     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 22 56  MM   MM   MM   1.2    10   5.6  24     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 22 26  MM   MM   MM   1.2     9   5.8  27     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 21 56  MM   MM   MM   1.2    10   5.8  29     MM    MM  27.2    MM   MM   MM    MM
2025 09 27 21 26  MM   MM   MM   1.3     9   5.9  29     MM    MM  27.1    MM   MM   MM    MM
2025 09 27 20 56  MM   MM   MM   1.2     9   5.9  26     MM    MM  27.1    MM   MM   MM    MM
2025 09 27 20 26  MM   MM   MM   1.2    10   5.8  22     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 19 56  MM   MM   MM   1.3     9   6.0  24     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 19 26  MM   MM   MM   1.3    10   6.3  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 18 26  MM   MM   MM   1.3    10   6.3  20     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 17 56  MM   MM   MM   1.4    10   6.7  26     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 17 26  MM   MM   MM   1.3    10   6.5  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 16 56  MM   MM   MM   1.3     9   6.4  20     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 16 26  MM   MM   MM   1.4    10   7.1  16     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 15 26  MM   MM   MM   1.2     9   6.5  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 14 56  MM   MM   MM   1.3    11   7.1  29     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 14 26  MM   MM   MM   1.2     9   6.8  22     MM    MM  26.8    MM   MM   MM    MM
2025 09 27 13 56  MM   MM   MM   1.3    10   7.4  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 13 26  MM   MM   MM   1.2    10   6.8  30     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 12 56  MM   MM   MM   1.1    11   6.6  26     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 12 26  MM   MM   MM   1.3    11   7.1  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 11 26  MM   MM   MM   1.2    10   7.3  23     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 10 56  MM   MM   MM   1.2    10   7.5  30     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 10 26  MM   MM   MM   1.1    10   7.2  29     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 09 26  MM   MM   MM   1.1    11   7.6  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 08 56  MM   MM   MM   1.2    11   7.8  30     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 07 56  MM   MM   MM   1.2    11   7.8  26     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 06 26  MM   MM   MM   1.1    11   7.4  16     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 05 56  MM   MM   MM   1.1    11   7.2  29     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 05 26  MM   MM   MM   1.1    11   7.2  26     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 04 56  MM   MM   MM   1.2    10   7.5  22     MM    MM  26.9    MM   MM   MM    MM
2025 09 27 03 56  MM   MM   MM   1.1    11   6.9  27     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 03 26  MM   MM   MM   1.2    11   6.9  39     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 02 56  MM   MM   MM   1.3    11   7.3  19     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 02 26  MM   MM   MM   1.2    10   7.0  27     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 01 56  MM   MM   MM   1.3    11   7.4  24     MM    MM  27.0    MM   MM   MM    MM
2025 09 27 01 26  MM   MM   MM   1.3    11   7.3  17     MM    MM  27.1    MM   MM   MM    MM
2025 09 27 00 56  MM   MM   MM   1.2    10   6.9  16     MM    MM  27.1    MM   MM   MM    MM
2025 09 27 00 26  MM   MM   MM   1.3    10   7.2  24     MM    MM  27.0    MM   MM   MM    MM
2025 09 26 23 56  MM   MM   MM   1.5    11   7.6  24     MM    MM  27.0    MM   MM   MM    MM
2025 09 26 22 56  MM   MM   MM   1.4    11   7.1  30     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 22 26  MM   MM   MM   1.5    11   7.3  24     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 21 56  MM   MM   MM   1.5    11   7.3  23     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 21 26  MM   MM   MM   1.6    10   7.7  16     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 20 56  MM   MM   MM   1.6    12   7.9  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 20 26  MM   MM   MM   1.5    11   7.6  19     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 19 56  MM   MM   MM   1.6    11   7.9  22     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 19 26  MM   MM   MM   1.6    10   7.7  15     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 18 56  MM   MM   MM   1.5    11   7.3  17     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 18 26  MM   MM   MM   1.7    10   8.2  15     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 17 56  MM   MM   MM   1.6    10   7.5  19     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 17 26  MM   MM   MM   1.5    11   7.3  22     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 16 56  MM   MM   MM   1.7    11   7.7  24     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 16 26  MM   MM   MM   1.7    10   7.6  16     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 15 56  MM   MM   MM   1.5    11   7.5  20     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 15 26  MM   MM   MM   1.7    11   7.8  12     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 14 56  MM   MM   MM   1.7    10   8.0  17     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 14 26  MM   MM   MM   1.6    11   7.5  24     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 13 26  MM   MM   MM   1.6    11   7.3  15     MM    MM  26.8    MM   MM   MM    MM
2025 09 26 12 56  MM   MM   MM   1.6    10   7.5  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 12 26  MM   MM   MM   1.6    11   7.2  20     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 11 56  MM   MM   MM   1.7    11   7.1  17     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 11 26  MM   MM   MM   1.6    11   6.8  20     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 10 56  MM   MM   MM   1.7    11   7.0  17     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 10 26  MM   MM   MM   1.7    10   7.0  15     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 09 56  MM   MM   MM   1.7    10   7.2  15     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 09 26  MM   MM   MM   1.9    10   7.8  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 08 56  MM   MM   MM   1.7    10   7.6  16     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 08 26  MM   MM   MM   1.8    10   7.5  24     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 07 56  MM   MM   MM   1.8    11   7.7  23     MM    MM  26.9    MM   MM   MM    MM
2025 09 26 07 26  MM   MM   MM   1.7    10   7.6  10     MM    MM  26.9    MM   MM   MM    MM
