#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 22 03 56  MM   MM   MM   1.6     7   5.5  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 03 26  MM   MM   MM   1.7     8   5.5  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 02 56  MM   MM   MM   1.5     6   5.3  49     MM    MM  26.7    MM   MM   MM    MM
2025 10 22 02 26  MM   MM   MM   1.6     8   5.7  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 22 01 56  MM   MM   MM   1.6     6   5.4  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 22 01 26  MM   MM   MM   1.5     8   5.7  65     MM    MM  26.7    MM   MM   MM    MM
2025 10 22 00 56  MM   MM   MM   1.5     6   5.4  49     MM    MM  26.7    MM   MM   MM    MM
2025 10 22 00 26  MM   MM   MM   1.6     8   5.4  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 23 56  MM   MM   MM   1.6     8   5.5  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 22 56  MM   MM   MM   1.5     8   5.2  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 22 26  MM   MM   MM   1.4     8   5.3  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 21 56  MM   MM   MM   1.5     8   5.3  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 21 26  MM   MM   MM   1.5     7   5.4  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 20 56  MM   MM   MM   1.6     7   5.4  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 20 26  MM   MM   MM   1.6     8   5.4  68     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 19 56  MM   MM   MM   1.5     8   5.3  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 19 26  MM   MM   MM   1.6     8   5.6  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 18 56  MM   MM   MM   1.6     8   5.5  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 18 26  MM   MM   MM   1.7     8   5.5  63     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 17 56  MM   MM   MM   1.6     8   5.4  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 17 26  MM   MM   MM   1.6     8   5.6  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 16 56  MM   MM   MM   1.6     8   5.3  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 16 26  MM   MM   MM   1.6     8   5.4  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 15 56  MM   MM   MM   1.7     8   5.7  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 13 56  MM   MM   MM   1.7     8   5.9  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 13 26  MM   MM   MM   1.6     8   5.8  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 12 56  MM   MM   MM   1.5     8   5.6  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 12 26  MM   MM   MM   1.5     8   5.8  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 11 56  MM   MM   MM   1.4     8   5.5  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 11 26  MM   MM   MM   1.5     8   5.8  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 10 56  MM   MM   MM   1.5     8   5.8  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 10 26  MM   MM   MM   1.5     8   5.8  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 09 56  MM   MM   MM   1.5     8   6.0  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 09 26  MM   MM   MM   1.5     8   6.1  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 08 56  MM   MM   MM   1.5     8   5.9  58     MM    MM  26.5    MM   MM   MM    MM
2025 10 21 08 26  MM   MM   MM   1.5     8   5.7  47     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 07 56  MM   MM   MM   1.6     8   5.9  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 07 26  MM   MM   MM   1.6     8   6.0  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 05 26  MM   MM   MM   1.7     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 04 56  MM   MM   MM   1.6     8   5.8  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 04 26  MM   MM   MM   1.6     8   6.0  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 03 56  MM   MM   MM   1.5     8   5.7  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 21 03 26  MM   MM   MM   1.6     8   5.9  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 02 56  MM   MM   MM   1.6     8   5.9  54     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 02 26  MM   MM   MM   1.5     8   5.9  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 01 56  MM   MM   MM   1.7     8   6.2  48     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 01 26  MM   MM   MM   1.5     8   5.8  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 00 56  MM   MM   MM   1.5     8   5.9  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 21 00 26  MM   MM   MM   1.6    12   6.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 23 56  MM   MM   MM   1.6     8   6.0  52     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 22 56  MM   MM   MM   1.7     8   6.2  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 22 26  MM   MM   MM   1.7     8   6.1  52     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 21 56  MM   MM   MM   1.7     8   6.4  51     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 21 26  MM   MM   MM   1.7     8   6.1  51     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 20 56  MM   MM   MM   1.6    13   6.2 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 20 26  MM   MM   MM   1.6     8   6.1  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 19 56  MM   MM   MM   1.7     8   6.7  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 19 26  MM   MM   MM   1.6     8   6.2  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 18 56  MM   MM   MM   1.7     8   6.2  48     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 18 26  MM   MM   MM   1.6     8   6.0  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 17 56  MM   MM   MM   1.6    13   5.9 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 17 26  MM   MM   MM   1.7     8   6.0  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 16 56  MM   MM   MM   1.7    13   6.1 340     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 16 26  MM   MM   MM   1.6     8   5.8  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 15 26  MM   MM   MM   1.6     8   6.1  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 14 56  MM   MM   MM   1.5     8   6.1  48     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 14 26  MM   MM   MM   1.6     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 13 56  MM   MM   MM   1.7     8   6.3  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 13 26  MM   MM   MM   1.6     8   6.1  48     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 12 56  MM   MM   MM   1.6     7   6.2  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 12 26  MM   MM   MM   1.7     8   6.3  47     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 11 56  MM   MM   MM   1.6     8   6.2  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 11 26  MM   MM   MM   1.7     8   6.2  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 10 56  MM   MM   MM   1.8     8   6.2  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 10 26  MM   MM   MM   1.8     8   5.9  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 09 56  MM   MM   MM   1.7     8   6.0  49     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 09 26  MM   MM   MM   1.9     8   6.4  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 08 56  MM   MM   MM   1.8     8   6.2  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 08 26  MM   MM   MM   1.8     8   6.1  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 07 56  MM   MM   MM   1.9     8   6.3  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 20 07 26  MM   MM   MM   1.7     8   5.7  52     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 06 56  MM   MM   MM   1.6     9   5.9  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 06 26  MM   MM   MM   1.6     8   5.9  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 05 56  MM   MM   MM   1.7     8   6.1  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 05 26  MM   MM   MM   1.7     8   6.1  49     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 04 56  MM   MM   MM   1.6     8   6.1  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 04 26  MM   MM   MM   1.6     8   5.9  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 03 56  MM   MM   MM   1.7     8   6.0  48     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 03 26  MM   MM   MM   1.6     8   5.9  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 02 56  MM   MM   MM   1.7     8   5.9  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 02 26  MM   MM   MM   1.6     8   5.9  48     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 01 56  MM   MM   MM   1.8     8   5.9  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 01 26  MM   MM   MM   1.7     8   6.0  51     MM    MM  26.7    MM   MM   MM    MM
2025 10 20 00 56  MM   MM   MM   1.7     8   6.1  49     MM    MM  26.8    MM   MM   MM    MM
2025 10 20 00 26  MM   MM   MM   1.7     8   6.2  54     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 23 56  MM   MM   MM   1.6     8   5.9  56     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 22 56  MM   MM   MM   1.7     8   6.0  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 22 26  MM   MM   MM   1.7     8   6.0  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 21 56  MM   MM   MM   1.7     8   6.0  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 21 26  MM   MM   MM   1.7     8   5.8  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 20 56  MM   MM   MM   1.7     8   6.0  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 20 26  MM   MM   MM   1.8     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 19 56  MM   MM   MM   1.8     8   6.0  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 19 26  MM   MM   MM   1.8     8   6.1  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 18 56  MM   MM   MM   1.7     8   5.9  69     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 18 26  MM   MM   MM   1.8     8   6.1  61     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 17 56  MM   MM   MM   1.7     8   6.1  66     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 17 26  MM   MM   MM   1.7     8   5.9  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 16 56  MM   MM   MM   1.5     9   5.6  38     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 16 26  MM   MM   MM   1.7     8   5.8  61     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 15 56  MM   MM   MM   1.9     8   6.0  51     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 15 26  MM   MM   MM   1.9     8   6.2  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 14 56  MM   MM   MM   1.9     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 14 26  MM   MM   MM   1.9     8   6.1  56     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 13 56  MM   MM   MM   2.0     8   6.1  61     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 13 26  MM   MM   MM   1.8     8   6.0  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 12 56  MM   MM   MM   1.8     8   6.0  65     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 12 26  MM   MM   MM   1.9     8   6.0  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 11 56  MM   MM   MM   1.9     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 11 26  MM   MM   MM   1.8     8   6.0  61     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 10 56  MM   MM   MM   2.0     8   6.0  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 10 26  MM   MM   MM   1.9     8   6.0  52     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 09 56  MM   MM   MM   2.0     8   6.1  54     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 09 26  MM   MM   MM   2.0     8   6.1  55     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 08 56  MM   MM   MM   2.1     8   6.4  61     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 08 26  MM   MM   MM   1.9     8   6.0  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 19 07 56  MM   MM   MM   2.0     8   6.2  65     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 07 26  MM   MM   MM   2.0     8   5.9  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 06 56  MM   MM   MM   2.0     8   6.2  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 06 26  MM   MM   MM   1.9     8   6.0  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 05 56  MM   MM   MM   2.0     8   6.2  69     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 05 26  MM   MM   MM   2.0     8   6.1  69     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 04 56  MM   MM   MM   2.1     8   6.3  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 04 26  MM   MM   MM   2.0     8   6.2  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 03 56  MM   MM   MM   2.1     8   6.3  54     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 03 26  MM   MM   MM   2.0     8   6.2  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 02 56  MM   MM   MM   1.9     8   6.1  66     MM    MM  26.7    MM   MM   MM    MM
2025 10 19 02 26  MM   MM   MM   2.0     8   6.1  61     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 01 56  MM   MM   MM   2.0     8   6.2  61     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 01 26  MM   MM   MM   2.0     8   6.2  59     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 00 56  MM   MM   MM   1.9     8   6.2  63     MM    MM  26.8    MM   MM   MM    MM
2025 10 19 00 26  MM   MM   MM   1.8     8   6.1  59     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 23 56  MM   MM   MM   2.0     8   6.3  68     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 23 26  MM   MM   MM   2.0     8   6.1  65     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 22 56  MM   MM   MM   1.9     8   6.1  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 22 26  MM   MM   MM   2.1     8   6.1  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 21 56  MM   MM   MM   2.1     8   6.2  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 21 26  MM   MM   MM   1.9     8   6.0  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 20 56  MM   MM   MM   2.0     7   6.0  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 20 26  MM   MM   MM   2.1     8   6.0  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 19 56  MM   MM   MM   2.2     7   6.2  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 19 26  MM   MM   MM   2.0     8   5.9  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 18 56  MM   MM   MM   2.0     7   6.0  72     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 18 26  MM   MM   MM   2.1     8   6.1  68     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 17 56  MM   MM   MM   2.1     8   6.1  58     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 17 26  MM   MM   MM   2.1     8   6.1  68     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 16 56  MM   MM   MM   2.0     8   5.9  69     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 16 26  MM   MM   MM   2.1     8   6.2  66     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 15 56  MM   MM   MM   1.9    13   6.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 15 26  MM   MM   MM   2.0    13   6.4 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 14 56  MM   MM   MM   1.9     7   6.0  59     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 14 26  MM   MM   MM   1.8    13   6.4 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 13 56  MM   MM   MM   1.8    13   6.2 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 13 26  MM   MM   MM   1.9    13   6.5 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 12 56  MM   MM   MM   1.9    13   6.4 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 12 26  MM   MM   MM   1.9    13   6.4 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 11 56  MM   MM   MM   1.9    13   6.4 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 11 26  MM   MM   MM   1.9    14   6.3 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 18 10 56  MM   MM   MM   1.9    13   6.5 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 10 26  MM   MM   MM   1.9    13   6.7 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 09 56  MM   MM   MM   2.0    13   7.0 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 09 26  MM   MM   MM   1.8    13   6.6 348     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 08 56  MM   MM   MM   1.8     8   6.4  66     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 08 26  MM   MM   MM   2.0    14   6.7 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 07 56  MM   MM   MM   2.0    14   6.6 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 07 26  MM   MM   MM   2.1    14   6.9 340     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 06 56  MM   MM   MM   2.1    14   6.8 343     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 06 26  MM   MM   MM   2.0    14   6.5 348     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 05 56  MM   MM   MM   2.0    14   6.6 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 05 26  MM   MM   MM   2.0    14   6.5 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 04 56  MM   MM   MM   1.9    14   6.4 350     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 04 26  MM   MM   MM   2.1    14   6.8 348     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 03 56  MM   MM   MM   2.1    15   6.7 350     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 03 26  MM   MM   MM   2.1     8   6.7  68     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 02 56  MM   MM   MM   2.0    15   6.8 345     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 02 26  MM   MM   MM   2.0     8   6.7  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 18 01 56  MM   MM   MM   2.0     8   6.4  62     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 01 26  MM   MM   MM   2.1     8   6.6  59     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 00 56  MM   MM   MM   2.1     8   6.8  62     MM    MM  26.8    MM   MM   MM    MM
2025 10 18 00 26  MM   MM   MM   1.9     8   6.5  61     MM    MM  26.8    MM   MM   MM    MM
2025 10 17 23 56  MM   MM   MM   2.0     8   6.3  62     MM    MM  26.8    MM   MM   MM    MM
2025 10 17 23 26  MM   MM   MM   1.9     8   6.4  54     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 22 56  MM   MM   MM   2.0     8   6.4  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 22 26  MM   MM   MM   1.9     8   6.5  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 21 56  MM   MM   MM   1.9     8   6.2  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 21 26  MM   MM   MM   2.1     8   6.7  55     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 20 56  MM   MM   MM   1.9     8   6.3  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 20 26  MM   MM   MM   2.0     8   6.5  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 19 56  MM   MM   MM   2.1     8   6.7  63     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 19 26  MM   MM   MM   1.9     8   6.2  54     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 18 56  MM   MM   MM   2.0     8   6.4  63     MM    MM  26.6    MM   MM   MM    MM
2025 10 17 18 26  MM   MM   MM   2.0     8   6.5  62     MM    MM  26.6    MM   MM   MM    MM
2025 10 17 17 56  MM   MM   MM   2.0     8   6.3  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 17 26  MM   MM   MM   2.0     8   6.3  63     MM    MM  26.6    MM   MM   MM    MM
2025 10 17 16 56  MM   MM   MM   2.2     8   6.5  70     MM    MM  26.6    MM   MM   MM    MM
2025 10 17 16 26  MM   MM   MM   2.0     8   6.3  68     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 15 56  MM   MM   MM   2.2     8   6.5  62     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 15 26  MM   MM   MM   2.1     8   6.3  65     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 14 56  MM   MM   MM   2.2     8   6.5  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 14 26  MM   MM   MM   2.0     7   6.3  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 13 56  MM   MM   MM   2.0     7   6.2  56     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 13 26  MM   MM   MM   1.9     8   6.3  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 12 56  MM   MM   MM   2.0     7   6.5  59     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 12 26  MM   MM   MM   1.8     7   6.3  54     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 11 56  MM   MM   MM   1.8     7   6.1  66     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 11 26  MM   MM   MM   1.6     7   5.9  58     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 10 56  MM   MM   MM   1.6    13   6.4 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 10 26  MM   MM   MM   1.6     7   6.4  61     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 09 56  MM   MM   MM   1.5    12   6.3 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 09 26  MM   MM   MM   1.7    13   6.5 336     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 08 56  MM   MM   MM   1.6    13   6.3 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 08 26  MM   MM   MM   1.5    13   6.2 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 07 56  MM   MM   MM   1.4    12   6.2 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 07 26  MM   MM   MM   1.5    13   6.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 17 06 56  MM   MM   MM   1.5    13   6.5 346     MM    MM  26.7    MM   MM   MM    MM
