#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 21 13 50  90  7.0  9.0   2.7     9   7.1  79 1016.7  25.5  25.8  21.5   MM   MM    MM
2025 11 21 13 40  90  7.0  9.0   2.7    MM   7.1  79 1016.7  25.5  25.8  21.4   MM   MM    MM
2025 11 21 13 30  90  7.0  9.0    MM    MM    MM  MM 1016.9  25.5  25.8  21.4   MM   MM    MM
2025 11 21 13 20  90  7.0  9.0   2.7     9   7.0  90 1017.0  25.5  25.8  21.6   MM   MM    MM
2025 11 21 13 10  80  7.0  9.0   2.7    MM   7.0  90 1017.1  25.5  25.8  21.7   MM   MM    MM
2025 11 21 13 00  90  7.0  8.0    MM    MM    MM  MM 1017.3  25.5  25.8  21.5   MM -0.7    MM
2025 11 21 12 50  80  7.0  9.0   2.6     8   6.8  82 1017.4  25.5  25.8  21.8   MM   MM    MM
2025 11 21 12 40  80  7.0  8.0   2.6    MM   6.8  82 1017.5  25.5  25.8  21.5   MM   MM    MM
2025 11 21 12 30  90  7.0  9.0    MM    MM    MM  MM 1017.6  25.5  25.8  21.5   MM   MM    MM
2025 11 21 12 20  90  7.0  9.0   2.8     8   7.1  88 1017.7  25.6  25.8  21.2   MM   MM    MM
2025 11 21 12 10  90  8.0  9.0    MM    MM    MM  MM 1017.6  25.6  25.8  21.2   MM   MM    MM
2025 11 21 12 00  90  7.0  9.0    MM    MM    MM  MM 1017.6  25.5  25.8  21.5   MM -0.8    MM
2025 11 21 11 50  80  8.0  9.0   2.6     8   6.7  62 1017.6  25.5  25.8  21.2   MM   MM    MM
2025 11 21 11 40  90  8.0  9.0   2.6    MM   6.7  62 1017.6  25.6  25.8  21.5   MM   MM    MM
2025 11 21 11 30  90  8.0  9.0    MM    MM    MM  MM 1017.6  25.6  25.8  21.4   MM   MM    MM
2025 11 21 11 20  90  8.0 10.0   2.8     8   7.0  96 1017.7  25.6  25.8  21.2   MM   MM    MM
2025 11 21 11 10  90  8.0 10.0   2.8    MM   7.0  96 1017.8  25.6  25.9  21.4   MM   MM    MM
2025 11 21 11 00  90  8.0 10.0    MM    MM    MM  MM 1017.8  25.6  25.9  21.6   MM -0.7    MM
2025 11 21 10 50  90  8.0 10.0   2.9     8   7.2  73 1017.8  25.6  25.9  21.4   MM   MM    MM
2025 11 21 10 40  90  8.0 10.0   2.9    MM   7.2  73 1017.9  25.6  25.9  21.4   MM   MM    MM
2025 11 21 10 30  90  8.0 10.0    MM    MM    MM  MM 1018.0  25.6  25.9  21.8   MM   MM    MM
2025 11 21 10 20  90  8.0 10.0   2.7     8   6.8  88 1017.9  25.6  25.9  21.7   MM   MM    MM
2025 11 21 10 10  90  8.0 10.0   2.7    MM   6.8  88 1018.0  25.6  25.9  21.8   MM   MM    MM
2025 11 21 10 00  90  8.0 10.0    MM    MM    MM  MM 1017.9  25.6  25.9  21.8   MM -0.3    MM
2025 11 21 09 50  90  8.0  9.0   2.7     9   7.0  83 1018.0  25.6  25.9  21.9   MM   MM    MM
2025 11 21 09 40  80  8.0 10.0   2.7    MM   7.0  83 1018.1  25.7  25.8  22.0   MM   MM    MM
2025 11 21 09 30  90  8.0 10.0    MM    MM    MM  MM 1018.1  25.7  25.9  22.0   MM   MM    MM
2025 11 21 09 20  90  8.0  9.0   2.8     9   7.1  63 1018.2  25.8  25.9  22.0   MM   MM    MM
2025 11 21 09 10  90  8.0  9.0   2.8    MM   7.1  63 1018.3  25.8  25.9  21.7   MM   MM    MM
2025 11 21 09 00  90  8.0  9.0    MM    MM    MM  MM 1018.4  25.8  25.9  21.8   MM +0.0    MM
2025 11 21 08 50  90  7.0  9.0   2.5     8   6.9  74 1018.5  25.8  25.9  21.9   MM   MM    MM
2025 11 21 08 40  90  7.0  9.0   2.5    MM   6.9  74 1018.5  25.8  25.9  21.8   MM   MM    MM
2025 11 21 08 30  90  8.0 10.0    MM    MM    MM  MM 1018.6  25.8  25.9  21.5   MM   MM    MM
2025 11 21 08 20  90  8.0  9.0   2.8     9   7.1  88 1018.5  25.8  25.9  21.9   MM   MM    MM
2025 11 21 08 10  90  8.0  9.0   2.8    MM   7.1  88 1018.5  25.8  25.9  21.7   MM   MM    MM
2025 11 21 08 00 100  8.0 10.0    MM    MM    MM  MM 1018.5  25.8  25.9  21.7   MM +0.6    MM
2025 11 21 07 50  90  8.0 10.0   2.8     9   7.2  85 1018.6  25.8  25.9  21.7   MM   MM    MM
2025 11 21 07 40 100  8.0 10.0    MM    MM    MM  MM 1018.5  25.9  25.9  21.6   MM   MM    MM
2025 11 21 07 30 100  8.0 10.0    MM    MM    MM  MM 1018.5  25.8  25.9  21.5   MM   MM    MM
2025 11 21 07 20  90  8.0 11.0   2.6     9   6.7  78 1018.5  25.9  25.9  21.5   MM   MM    MM
2025 11 21 07 10  90  8.0 10.0   2.6    MM   6.7  78 1018.4  25.8  25.9  21.5   MM   MM    MM
2025 11 21 07 00  90  9.0 11.0    MM    MM    MM  MM 1018.3  25.8  25.9  21.7   MM +0.8    MM
2025 11 21 06 50  90  8.0 10.0   2.8     9   7.0  69 1018.5  25.8  25.9  21.6   MM   MM    MM
2025 11 21 06 40  90  8.0 11.0   2.8    MM   7.0  69 1018.4  25.8  25.9  21.5   MM   MM    MM
2025 11 21 06 30  90  9.0 10.0    MM    MM    MM  MM 1018.4  25.9  25.9  21.7   MM   MM    MM
2025 11 21 06 20  90  8.0 10.0   3.1     9   7.4  75 1018.3  25.9  25.9  21.7   MM   MM    MM
2025 11 21 06 10  90  8.0 10.0   3.1    MM   7.4  75 1018.3  25.9  25.9  21.6   MM   MM    MM
2025 11 21 06 00  90  8.0 10.0    MM    MM    MM  MM 1018.2  26.0  25.9  21.6   MM +0.8    MM
2025 11 21 05 50  90  9.0 11.0   3.0     9   7.2  69 1018.2  26.0  25.9  21.2   MM   MM    MM
2025 11 21 05 40  90  8.0 10.0   3.0    MM   7.2  69 1018.2  26.0  25.9  21.5   MM   MM    MM
2025 11 21 05 30  90  8.0 10.0    MM    MM    MM  MM 1018.2  25.9  25.9  21.4   MM   MM    MM
2025 11 21 05 20  90  8.0 10.0   3.1     8   7.3  72 1018.2  25.9  25.9  21.9   MM   MM    MM
2025 11 21 05 10  80  8.0 10.0   3.1    MM   7.3  72 1018.1  25.9  25.9  22.0   MM   MM    MM
2025 11 21 05 00  90  8.0 10.0    MM    MM    MM  MM 1017.9  25.9  25.9  22.6   MM +0.4    MM
2025 11 21 04 50  90  8.0 10.0   3.1     8   7.2  58 1017.9  25.9  25.9  22.1   MM   MM    MM
2025 11 21 04 40  90  8.0  9.0    MM    MM    MM  MM 1017.9  25.8  25.9  22.4   MM   MM    MM
2025 11 21 04 30  90  8.0 10.0    MM    MM    MM  MM 1017.8  25.8  25.9  22.2   MM   MM    MM
2025 11 21 04 20  80  8.0 10.0   2.8     8   7.0  93 1017.7  25.8  25.9  22.0   MM   MM    MM
2025 11 21 04 10  90  8.0 10.0   2.8    MM   7.0  93 1017.6  25.8  25.9  21.9   MM   MM    MM
2025 11 21 04 00  90  8.0  9.0    MM    MM    MM  MM 1017.6  25.8    MM  21.9   MM +0.0    MM
2025 11 21 03 50  90  8.0 10.0   3.0     8   7.3  90 1017.5  25.8  25.9  21.9   MM   MM    MM
2025 11 21 03 40  90  8.0 10.0   3.0    MM   7.3  90 1017.5  25.6  25.9  22.0   MM   MM    MM
2025 11 21 03 30  90  8.0 10.0    MM    MM    MM  MM 1017.4  25.2  25.9  22.2   MM   MM    MM
2025 11 21 03 20 110  5.0  9.0   3.1     8   7.4  94 1017.4  24.1  25.9  22.8   MM   MM    MM
2025 11 21 03 10 110  5.0  8.0    MM    MM    MM  MM 1017.4  23.8  25.9  22.9   MM   MM    MM
2025 11 21 03 00 130  5.0  7.0    MM    MM    MM  MM 1017.5  23.5  25.9  23.0   MM -0.0    MM
2025 11 21 02 50 120  6.0  7.0    MM    MM    MM  MM 1017.4  23.3  25.9  22.9   MM   MM    MM
2025 11 21 02 40 120  6.0  8.0    MM    MM    MM  MM 1017.4  22.9  25.9  22.7   MM   MM    MM
2025 11 21 02 30 130  8.0 10.0    MM    MM    MM  MM 1017.4  22.9  25.9  22.8   MM   MM    MM
2025 11 21 02 20 120  9.0 11.0   2.7     9   6.9  69 1017.4  22.9  25.9  22.8   MM   MM    MM
2025 11 21 02 10 120  8.0 11.0    MM    MM    MM  MM 1017.5  22.9  25.8  22.9   MM   MM    MM
2025 11 21 02 00 110  8.0 11.0    MM    MM    MM  MM 1017.6  22.7  25.8  22.7   MM -0.7    MM
2025 11 21 01 50 110 10.0 13.0   2.9     9   7.0  47 1017.5  23.0  25.9  23.0   MM   MM    MM
2025 11 21 01 40 110  9.0 12.0   2.9    MM   7.0  47 1017.6  23.2  25.9  23.2   MM   MM    MM
2025 11 21 01 30 110  9.0 11.0    MM    MM    MM  MM 1017.4  23.3  25.9  23.2   MM   MM    MM
2025 11 21 01 20 120  9.0 11.0    MM    MM    MM  MM 1017.3  23.3  25.8  23.3   MM   MM    MM
2025 11 21 01 10 120  8.0 11.0    MM    MM    MM  MM 1017.2  23.2  25.9  23.1   MM   MM    MM
2025 11 21 01 00 110  7.0 10.0    MM    MM    MM  MM 1017.3  23.2  25.8  23.2   MM -1.6    MM
2025 11 21 00 50 120  6.0  8.0   2.8     8   6.9  70 1017.4  22.8  25.9  22.8   MM   MM    MM
2025 11 21 00 40 120  7.0 10.0   2.8    MM   6.9  70 1017.5  23.0  25.9  22.9   MM   MM    MM
2025 11 21 00 30 100  8.0 10.0    MM    MM    MM  MM 1017.6  23.9  25.9  22.9   MM   MM    MM
2025 11 21 00 20  80  8.0 10.0   2.9     9   7.0  36 1017.4  24.5  25.9  22.9   MM   MM    MM
2025 11 21 00 10  70  7.0  9.0   2.9    MM   7.0  36 1017.5  24.3  25.9  23.3   MM   MM    MM
2025 11 21 00 00  60  8.0 10.0    MM    MM    MM  MM 1017.6  24.5  25.9  23.0   MM -2.1    MM
2025 11 20 23 50  80  7.0 10.0   3.0     8   7.0  65 1017.6  25.3  25.9  23.0   MM   MM    MM
2025 11 20 23 40  80  6.0  8.0   3.0    MM   7.0  65 1017.6  25.3  25.9  22.9   MM   MM    MM
2025 11 20 23 30 100  6.0  8.0    MM    MM    MM  MM 1017.9  25.1  25.9  23.2   MM   MM    MM
2025 11 20 23 20 110  7.0  9.0   3.1     8   7.0  89 1017.9  25.1  25.9  23.3   MM   MM    MM
2025 11 20 23 10 100  8.0 10.0   3.1    MM   7.0  89 1018.0  25.5  25.9  23.1   MM   MM    MM
2025 11 20 23 00  90  8.0 10.0    MM    MM    MM  MM 1018.1  25.6    MM  22.7   MM -1.8    MM
2025 11 20 22 50  90  9.0 12.0   2.8     9   7.0  63 1018.1  25.5  25.9  22.8   MM   MM    MM
2025 11 20 22 40 100  9.0 11.0   2.8    MM   7.0  63 1018.2  25.8  25.9  22.7   MM   MM    MM
2025 11 20 22 30  90  9.0 11.0    MM    MM    MM  MM 1018.3  25.8  25.9  22.4   MM   MM    MM
2025 11 20 22 20  90  8.0 11.0   2.9     9   6.9  60 1018.5  25.8  25.9  22.9   MM   MM    MM
2025 11 20 22 10  90  9.0 11.0   2.9    MM   6.9  60 1018.7  25.9  25.9  22.7   MM   MM    MM
2025 11 20 22 00  90  9.0 10.0    MM    MM    MM  MM 1019.0  25.9    MM  22.7   MM -0.8    MM
2025 11 20 21 50 100  9.0 11.0   2.7     9   6.9  56 1019.1  25.9  25.8  22.6   MM   MM    MM
2025 11 20 21 40  90  9.0 11.0    MM    MM    MM  MM 1019.2  25.9    MM  22.5   MM   MM    MM
2025 11 20 21 30  90  9.0 11.0    MM    MM    MM  MM 1019.3  25.9  25.9  22.3   MM   MM    MM
2025 11 20 21 20  90  8.0 10.0   2.9     9   7.1  58 1019.4  25.9  25.9  22.4   MM   MM    MM
2025 11 20 21 10  90  9.0 11.0    MM    MM    MM  MM 1019.6  25.9  25.8  22.5   MM   MM    MM
2025 11 20 21 00  90  8.0 10.0    MM    MM    MM  MM 1019.7  25.8  25.8  22.6   MM +0.4    MM
2025 11 20 20 50  90  8.0 11.0   2.7     9   6.9  47 1019.8  25.7  25.8  22.8   MM   MM    MM
2025 11 20 20 40  90  9.0 11.0    MM    MM    MM  MM 1019.9  25.7  25.8  22.9   MM   MM    MM
2025 11 20 20 30  90  9.0 11.0    MM    MM    MM  MM 1019.8  25.7  25.8  23.3   MM   MM    MM
2025 11 20 20 20  80  8.0 10.0   3.0     9   7.1  46 1019.8  26.0  25.8  22.9   MM   MM    MM
2025 11 20 20 10  90  8.0 10.0   3.0    MM   7.1  46 1019.8  26.1  25.8  22.9   MM   MM    MM
2025 11 20 20 00  90  8.0  9.0    MM    MM    MM  MM 1020.0  26.0    MM  22.7   MM +1.4    MM
2025 11 20 19 50  90  8.0 10.0   2.7     9   7.0  55 1019.9  26.0  25.8  22.7   MM   MM    MM
2025 11 20 19 40  90  8.0 10.0   2.7    MM   7.0  55 1020.0  26.1  25.8  22.9   MM   MM    MM
2025 11 20 19 30  90  8.0 10.0    MM    MM    MM  MM 1019.8  26.0  25.8  22.7   MM   MM    MM
2025 11 20 19 20  90  8.0 10.0   2.8     9   7.2  56 1019.6  26.0  25.8  22.7   MM   MM    MM
2025 11 20 19 10  80  8.0 10.0   2.8    MM   7.2  56 1019.7  25.8  25.8  23.2   MM   MM    MM
2025 11 20 19 00  80  8.0 10.0    MM    MM    MM  MM 1019.7  25.8  25.8  23.1   MM +1.7    MM
2025 11 20 18 50  90  8.0  9.0   3.0     8   7.2  65 1019.6  25.9  25.8  23.0   MM   MM    MM
2025 11 20 18 40  90  8.0 10.0   3.0    MM   7.2  65 1019.5  25.8  25.8  22.9   MM   MM    MM
2025 11 20 18 30  90  8.0 10.0    MM    MM    MM  MM 1019.4  25.7  25.8  22.6   MM   MM    MM
2025 11 20 18 20  90  7.0  9.0   2.8     9   7.0  49 1019.5  25.6  25.8  22.9   MM   MM    MM
2025 11 20 18 10  80  8.0 10.0    MM    MM    MM  MM 1019.5  25.4  25.8  23.0   MM   MM    MM
2025 11 20 18 00  80  7.0  9.0    MM    MM    MM  MM 1019.3  25.2  25.8  23.2   MM +1.3    MM
2025 11 20 17 50  90  8.0 10.0   3.0     8   7.2  67 1019.2  24.8  25.8  22.9   MM   MM    MM
2025 11 20 17 40  90  7.0 10.0   3.0    MM   7.2  67 1019.1  24.6  25.8  23.3   MM   MM    MM
2025 11 20 17 30 100  8.0 15.0    MM    MM    MM  MM 1019.1  25.2  25.8  23.1   MM   MM    MM
2025 11 20 17 20  90  8.0 10.0   2.7     9   7.0  32 1018.9  25.8  25.8  22.9   MM   MM    MM
2025 11 20 17 10  90  8.0 10.0    MM    MM    MM  MM 1018.8  25.7  25.8  22.9   MM   MM    MM
2025 11 20 17 00  90  7.0  9.0    MM    MM    MM  MM 1018.6  25.6  25.8  23.0   MM +0.6    MM
2025 11 20 16 50  90  8.0  9.0   3.2     9   7.5  34 1018.5  25.7  25.8  23.0   MM   MM    MM
2025 11 20 16 40  90  8.0 10.0   3.2    MM   7.5  34 1018.4  25.6  25.9  22.6   MM   MM    MM
2025 11 20 16 30  90  8.0  9.0    MM    MM    MM  MM 1018.3  25.6    MM  22.5   MM   MM    MM
2025 11 20 16 20  90  7.0  9.0   3.3     9   7.5  35 1018.2  25.5  25.8  22.6   MM   MM    MM
2025 11 20 16 10  90  7.0  9.0   3.3    MM   7.5  35 1018.1  25.4  25.8  22.8   MM   MM    MM
2025 11 20 16 00  90  8.0  9.0    MM    MM    MM  MM 1018.5  25.4  25.9  22.9   MM +0.0    MM
2025 11 20 15 50  90  8.0 10.0   2.8    10   7.0  12 1017.9  25.6  25.8  22.6   MM   MM    MM
2025 11 20 15 40 100  8.0 10.0    MM    MM    MM  MM 1017.9  25.8  25.8  21.6   MM   MM    MM
2025 11 20 15 30 100  8.0 10.0    MM    MM    MM  MM 1017.9  25.8  25.9  21.6   MM   MM    MM
2025 11 20 15 20 100  8.0 10.0   3.2     9   7.2  35 1017.8  25.7  25.8  21.5   MM   MM    MM
2025 11 20 15 10  90  8.0  9.0   3.2    MM   7.2  35 1017.8  25.6  25.9  22.3   MM   MM    MM
2025 11 20 15 00  90  8.0 10.0    MM    MM    MM  MM 1018.0  25.6  25.9  22.6   MM -0.8    MM
2025 11 20 14 50  90  8.0 10.0   3.1     9   7.1  38 1018.1  25.6  25.8  22.8   MM   MM    MM
2025 11 20 14 40 100  8.0 10.0   3.1    MM   7.1  38 1018.2  25.9  25.9  21.8   MM   MM    MM
2025 11 20 14 30 100  8.0 10.0    MM    MM    MM  MM 1018.2  25.9  25.9  21.8   MM   MM    MM
2025 11 20 14 20 100  8.0 11.0   3.1    13   6.9 334 1018.1  25.8  25.9  21.8   MM   MM    MM
2025 11 20 14 10 100  8.0 10.0   3.1    MM   6.9 334 1018.0  25.8    MM  22.1   MM   MM    MM
2025 11 20 14 00 100  9.0 10.0    MM    MM    MM  MM 1018.0  25.8  25.9  22.0   MM -0.9    MM
2025 11 20 13 50 100  8.0 10.0   3.1    13   7.2 323 1018.0  25.8  25.9  22.1   MM   MM    MM
2025 11 20 13 40 100  8.0 10.0   3.1    MM   7.2 323 1018.1  25.8  25.9  21.9   MM   MM    MM
2025 11 20 13 30 100  9.0 11.0    MM    MM    MM  MM 1018.1  25.8  25.9  21.9   MM   MM    MM
2025 11 20 13 20 100  9.0 12.0   3.0    14   7.1 340 1018.1  25.8  25.8  21.9   MM   MM    MM
2025 11 20 13 10 100  9.0 11.0    MM    MM    MM  MM 1018.3  25.8  25.9  22.4   MM   MM    MM
2025 11 20 13 00  90  9.0 11.0    MM    MM    MM  MM 1018.3  25.8  25.9  22.4   MM -1.0    MM
2025 11 20 12 50 100  9.0 11.0   3.5    14   7.5 329 1018.4  25.8  25.9  22.6   MM   MM    MM
2025 11 20 12 40 100  9.0 11.0   3.5    MM   7.5 329 1018.5  25.9  25.9  22.6   MM   MM    MM
2025 11 20 12 30 100  9.0 11.0    MM    MM    MM  MM 1018.7  25.9  25.9  22.4   MM   MM    MM
2025 11 20 12 20  90  9.0 11.0   3.1    14   7.2 325 1018.8  25.9  25.9  22.3   MM   MM    MM
2025 11 20 12 10  90  9.0 11.0   3.1    MM   7.2 325 1018.9  25.6  25.9  22.5   MM   MM    MM
2025 11 20 12 00  90  9.0 10.0    MM    MM    MM  MM 1018.9  25.3  25.9  22.7   MM -1.0    MM
2025 11 20 11 50 100  9.0 11.0   3.4    13   7.5 337 1019.0  25.0  25.9  22.6   MM   MM    MM
2025 11 20 11 40 100  7.0  9.0    MM    MM    MM  MM 1019.1  24.4  25.9  22.9   MM   MM    MM
2025 11 20 11 30 100  8.0 11.0    MM    MM    MM  MM 1019.2  24.0  25.9  22.4   MM   MM    MM
2025 11 20 11 20 130  9.0 12.0   3.1    14   7.3 331 1019.3  24.0  25.9  22.4   MM   MM    MM
2025 11 20 11 10 110 11.0 13.0   3.1    MM   7.3 331 1019.3  24.5  25.9  22.7   MM   MM    MM
2025 11 20 11 00 100 10.0 13.0    MM    MM    MM  MM 1019.1  25.2  25.9  22.7   MM -0.9    MM
2025 11 20 10 50  80  8.0 12.0   3.1    14   7.3 309 1019.1  24.3  25.9  22.9   MM   MM    MM
2025 11 20 10 40 100  9.0 13.0   3.1    MM   7.3 309 1019.5  24.9  25.9  22.9   MM   MM    MM
2025 11 20 10 30  90  9.0 12.0    MM    MM    MM  MM 1019.2  25.4  25.9  23.1   MM   MM    MM
2025 11 20 10 20  90  7.0  9.0   3.2    14   7.5 316 1019.2  25.6  25.9  23.1   MM   MM    MM
2025 11 20 10 10 100  7.0  9.0    MM    MM    MM  MM 1019.2  25.3  25.9  22.7   MM   MM    MM
2025 11 20 10 00 100  7.0  9.0    MM    MM    MM  MM 1019.2  25.0  25.9  22.9   MM -0.3    MM
2025 11 20 09 50  90  8.0  9.0   3.3    14   7.8 327 1019.4  24.8  25.9  22.9   MM   MM    MM
2025 11 20 09 40  90  9.0 10.0   3.3    MM   7.8 327 1019.5  24.6  25.9  22.8   MM   MM    MM
2025 11 20 09 30  90  8.0 10.0    MM    MM    MM  MM 1019.7  24.6    MM  22.9   MM   MM    MM
2025 11 20 09 20  90  7.0  9.0   3.1    14   7.6 315 1019.6  24.3  25.9  23.2   MM   MM    MM
2025 11 20 09 10  90  7.0  8.0   3.1    MM   7.6 315 1019.7  23.7  25.9  22.9   MM   MM    MM
2025 11 20 09 00  80  7.0  9.0    MM    MM    MM  MM 1019.8  23.2  25.9  22.6   MM +0.5    MM
2025 11 20 08 50 100  8.0 12.0   3.5    13   8.1 326 1019.9  22.9  25.9  22.1   MM   MM    MM
2025 11 20 08 40 100 11.0 13.0   3.5    MM   8.1 326 1020.0  24.0  25.9  22.4   MM   MM    MM
2025 11 20 08 30 100 10.0 16.0    MM    MM    MM  MM 1019.8  25.4  25.9  22.9   MM   MM    MM
2025 11 20 08 20  90  7.0 11.0   3.4    15   7.6 311 1019.8  25.2  25.9  23.2   MM   MM    MM
2025 11 20 08 10  90  7.0  9.0   3.4    MM   7.6 311 1019.8  25.0  25.9  22.9   MM   MM    MM
2025 11 20 08 00 100  9.0 13.0    MM    MM    MM  MM 1019.8  24.5  25.9  21.7   MM +1.2    MM
2025 11 20 07 50  90 10.0 13.0   3.3    15   7.8 325 1019.9  24.2  25.9  22.4   MM   MM    MM
2025 11 20 07 40  90 10.0 14.0   3.3    MM   7.8 325 1019.9  25.3  25.9  22.9   MM   MM    MM
2025 11 20 07 30  90  9.0 11.0    MM    MM    MM  MM 1019.8  25.7  25.9  22.9   MM   MM    MM
2025 11 20 07 20  90  9.0 12.0   3.4    15   8.0 320 1019.7  25.7  25.9  22.8   MM   MM    MM
2025 11 20 07 10 100  8.0 11.0   3.4    MM   8.0 320 1019.6  25.6  25.9  22.9   MM   MM    MM
2025 11 20 07 00  90  8.0 10.0    MM    MM    MM  MM 1019.6  25.6  25.9  22.8   MM +1.3    MM
2025 11 20 06 50  90  9.0 11.0   3.3    15   7.8 311 1019.5  25.6  25.9  22.7   MM   MM    MM
2025 11 20 06 40  90  9.0 11.0   3.3    MM   7.8 311 1019.6  25.5  25.9  22.8   MM   MM    MM
2025 11 20 06 30  90  8.0 11.0    MM    MM    MM  MM 1019.5  25.5  25.9  23.2   MM   MM    MM
2025 11 20 06 20  90  7.0  9.0   3.4    14   7.9 323 1019.4  25.5  25.9  23.0   MM   MM    MM
2025 11 20 06 10  90  8.0 11.0   3.4    MM   7.9 323 1019.4  25.5  25.9  22.7   MM   MM    MM
2025 11 20 06 00  90  8.0 10.0    MM    MM    MM  MM 1019.4  25.5  25.9  22.8   MM +1.3    MM
2025 11 20 05 50  90  8.0 10.0   3.4    12   8.1 319 1019.3  25.5  25.9  22.6   MM   MM    MM
2025 11 20 05 40  90  8.0 10.0    MM    MM    MM  MM 1019.2  25.4  25.9  22.6   MM   MM    MM
2025 11 20 05 30  80  7.0 10.0    MM    MM    MM  MM 1019.0  25.3  25.9  23.1   MM   MM    MM
2025 11 20 05 20  90  8.0 11.0   3.5    15   8.0 302 1018.9  25.3  25.9  23.1   MM   MM    MM
2025 11 20 05 10  80  8.0 10.0   3.5    MM   8.0 302 1018.8  25.2  25.9  23.1   MM   MM    MM
2025 11 20 05 00  90  9.0 11.0    MM    MM    MM  MM 1018.7  25.1  25.9  23.1   MM +0.9    MM
2025 11 20 04 50  70  8.0 10.0   3.3    13   8.1 317 1018.5  25.4  25.9  23.0   MM   MM    MM
2025 11 20 04 40  80  7.0 10.0   3.3    MM   8.1 317 1018.4  25.0  25.9  23.2   MM   MM    MM
2025 11 20 04 30  70  7.0 11.0    MM    MM    MM  MM 1018.4  25.2  25.9  23.4   MM   MM    MM
2025 11 20 04 20  60  7.0 12.0   3.6    13   7.9 323 1018.3  25.1  25.9  23.0   MM   MM    MM
2025 11 20 04 10  70  8.0  9.0   3.6    MM   7.9 323 1018.2  25.4  25.9  23.0   MM   MM    MM
2025 11 20 04 00  70  8.0 10.0    MM    MM    MM  MM 1018.2  25.4  25.9  23.1   MM +0.5    MM
2025 11 20 03 50  70  7.0 10.0   3.5    10   7.8 346 1018.1  25.3  25.9  23.1   MM   MM    MM
2025 11 20 03 40  70  8.0  9.0    MM    MM    MM  MM 1018.0  25.6  25.9  22.8   MM   MM    MM
2025 11 20 03 30  70  8.0 10.0    MM    MM    MM  MM 1018.0  25.7  25.9  22.8   MM   MM    MM
2025 11 20 03 20  70  8.0 11.0   3.6    13   7.6 309 1017.9  25.7  25.9  22.6   MM   MM    MM
2025 11 20 03 10  70  8.0 11.0   3.6    MM   7.6 309 1017.9  25.8  25.9  22.9   MM   MM    MM
2025 11 20 03 00  70  8.0 10.0    MM    MM    MM  MM 1018.0  25.8  25.9  22.7   MM -0.0    MM
2025 11 20 02 50  80  8.0 10.0   4.0    11   7.8 324 1017.9  25.9  25.9  22.7   MM   MM    MM
2025 11 20 02 40  70  8.0 10.0   4.0    MM   7.8 324 1017.9  25.9  25.9  22.6   MM   MM    MM
2025 11 20 02 30  70  8.0 11.0    MM    MM    MM  MM 1017.8  25.9  25.9  22.6   MM   MM    MM
2025 11 20 02 20  80  8.0 10.0   3.6    10   7.7 344 1017.7  25.9  25.9  22.4   MM   MM    MM
2025 11 20 02 10  80  9.0 10.0    MM    MM    MM  MM 1017.7  25.9  25.9  22.3   MM   MM    MM
2025 11 20 02 00  80  8.0 11.0    MM    MM    MM  MM 1017.7  25.9  25.9  22.4   MM -0.9    MM
2025 11 20 01 50  80  8.0 11.0   3.4    11   7.3 337 1017.6  25.9  25.9  22.6   MM   MM    MM
2025 11 20 01 40  80  8.0 10.0    MM    MM    MM  MM 1017.6  25.9  25.9  22.5   MM   MM    MM
2025 11 20 01 30  70  9.0 11.0    MM    MM    MM  MM 1017.7  25.9  25.9  22.7   MM   MM    MM
2025 11 20 01 20  80  9.0 10.0    MM    MM    MM  MM 1017.7  25.8  25.9  22.7   MM   MM    MM
2025 11 20 01 10  80  9.0 12.0    MM    MM    MM  MM 1017.7  25.9  25.9  22.7   MM   MM    MM
2025 11 20 01 00  80  8.0 10.0    MM    MM    MM  MM 1017.7  26.0  25.9  22.8   MM -1.4    MM
2025 11 20 00 50  80  9.0 11.0   3.7    11   7.9 321 1017.7  26.0  25.9  22.8   MM   MM    MM
2025 11 20 00 40  80  9.0 11.0    MM    MM    MM  MM 1017.8  25.9  25.9  22.4   MM   MM    MM
2025 11 20 00 30  70  9.0 12.0    MM    MM    MM  MM 1018.0  25.9  25.9  22.8   MM   MM    MM
2025 11 20 00 20  80  9.0 11.0   3.4    11   7.5 323 1017.9  25.9  25.9  22.5   MM   MM    MM
2025 11 20 00 10  90  9.0 11.0   3.4    MM   7.5 323 1017.9  25.9  25.9  22.5   MM   MM    MM
2025 11 20 00 00  80  9.0 12.0    MM    MM    MM  MM 1018.0  25.9  25.9  22.4   MM -1.8    MM
2025 11 19 23 50  80  9.0 11.0   4.0    10   8.1 342 1018.1  25.9  25.9  22.6   MM   MM    MM
2025 11 19 23 40  80  9.0 11.0    MM    MM    MM  MM 1018.1  26.0  25.9  22.2   MM   MM    MM
2025 11 19 23 30  90 10.0 13.0    MM    MM    MM  MM 1018.3  25.9  25.9  22.2   MM   MM    MM
2025 11 19 23 20  80 10.0 12.0   3.9    11   8.1 326 1018.4  25.9  25.9  22.5   MM   MM    MM
2025 11 19 23 10  90  9.0 12.0    MM    MM    MM  MM 1018.4  25.8  25.9  22.9   MM   MM    MM
