#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 21 14 00  80 10.0 12.0    MM    MM    MM  MM 1013.8  25.1  25.9  21.5   MM -1.7    MM
2025 11 21 13 50  70  9.0 11.0   3.0     8   6.9  77 1013.9  25.1  25.9  21.5   MM   MM    MM
2025 11 21 13 40  70  9.0 11.0   3.0    MM   6.9  77 1013.9  25.1  25.9  21.4   MM   MM    MM
2025 11 21 13 30  70  9.0 11.0    MM    MM    MM  MM 1014.1  25.1  25.9  21.3   MM   MM    MM
2025 11 21 13 20  70 10.0 12.0   3.1     9   7.0  77 1014.2  25.1  25.9  21.2   MM   MM    MM
2025 11 21 13 10  80 10.0 12.0   3.1    MM   7.0  77 1014.2  25.0  25.9  21.2   MM   MM    MM
2025 11 21 13 00  70  9.0 11.0    MM    MM    MM  MM 1014.3  25.0  25.9  21.3   MM -1.6    MM
2025 11 21 12 50  70  9.0 10.0   3.1     9   6.7  77 1014.3  25.0  25.9  21.3   MM   MM    MM
2025 11 21 12 40  70  9.0 11.0   3.1    MM   6.7  77 1014.3  25.0  25.9  21.1   MM   MM    MM
2025 11 21 12 30  70  9.0 11.0    MM    MM    MM  MM 1014.5  25.0  25.9  21.0   MM   MM    MM
2025 11 21 12 20  70  9.0 12.0   3.3     9   7.1  76 1014.8  25.1  25.9  20.9   MM   MM    MM
2025 11 21 12 10  70 10.0 12.0    MM    MM    MM  MM 1014.8  25.1  25.9  20.7   MM   MM    MM
2025 11 21 12 00  70  9.0 12.0    MM    MM    MM  MM 1014.9  25.0  25.9  21.0   MM -1.3    MM
2025 11 21 11 50  70 10.0 11.0   3.2     8   6.9  76 1015.1  25.0  25.9  21.4   MM   MM    MM
2025 11 21 11 40  80  9.0 11.0   3.2    MM   6.9  76 1015.2  25.1  25.9  21.6   MM   MM    MM
2025 11 21 11 30  80 10.0 12.0    MM    MM    MM  MM 1015.3  25.1  25.9  21.4   MM   MM    MM
2025 11 21 11 20  70  9.0 11.0   2.8     9   6.6  76 1015.3  25.1  25.9  21.6   MM   MM    MM
2025 11 21 11 10  70  9.0 12.0   2.8    MM   6.6  76 1015.4  25.1  25.9  21.6   MM   MM    MM
2025 11 21 11 00  70 10.0 13.0    MM    MM    MM  MM 1015.5  25.1  25.9  21.4   MM -0.7    MM
2025 11 21 10 50  80 10.0 12.0   3.0     9   6.7  73 1015.6  25.2  25.9  21.4   MM   MM    MM
2025 11 21 10 40  80 10.0 12.0   3.0    MM   6.7  73 1015.7  25.2  25.9  21.3   MM   MM    MM
2025 11 21 10 30  80 10.0 12.0    MM    MM    MM  MM 1015.8  25.2  25.9  21.1   MM   MM    MM
2025 11 21 10 20  80 11.0 13.0   2.9     9   6.8  77 1015.8  25.1  25.9  21.1   MM   MM    MM
2025 11 21 10 10  80 10.0 12.0   2.9    MM   6.8  77 1015.9  25.2  25.9  21.1   MM   MM    MM
2025 11 21 10 00  80 10.0 12.0    MM    MM    MM  MM 1015.9  25.2  25.9  21.1   MM -0.5    MM
2025 11 21 09 50  70 10.0 12.0   2.9    14   6.9 271 1015.9  25.1  25.9  21.5   MM   MM    MM
2025 11 21 09 40  70 10.0 13.0   2.9    MM   6.9 271 1015.9  25.0  25.9  21.7   MM   MM    MM
2025 11 21 09 30  70 10.0 11.0    MM    MM    MM  MM 1015.9  25.3  25.9  21.7   MM   MM    MM
2025 11 21 09 20  80 10.0 12.0   2.8     8   6.7  78 1016.2  25.3  25.9  21.4   MM   MM    MM
2025 11 21 09 10  80 10.0 12.0   2.8    MM   6.7  78 1016.1  25.3  25.9  21.3   MM   MM    MM
2025 11 21 09 00  80  9.0 11.0    MM    MM    MM  MM 1016.2  25.4  25.9  21.6   MM +0.0    MM
2025 11 21 08 50  80 10.0 12.0   2.8     9   6.7  87 1016.2  25.3  25.9  21.3   MM   MM    MM
2025 11 21 08 40  80 10.0 12.0   2.8    MM   6.7  87 1016.2  25.3  25.9  21.5   MM   MM    MM
2025 11 21 08 30  80  9.0 11.0    MM    MM    MM  MM 1016.2  25.3  25.9  21.7   MM   MM    MM
2025 11 21 08 20  80  9.0 11.0   2.9     8   6.8  85 1016.2  25.3  25.9  21.5   MM   MM    MM
2025 11 21 08 10  80 10.0 12.0   2.9    MM   6.8  85 1016.2  25.4  25.9  21.5   MM   MM    MM
2025 11 21 08 00  80 10.0 12.0    MM    MM    MM  MM 1016.2  25.3  25.9  21.4   MM +0.5    MM
2025 11 21 07 50  80 10.0 12.0   2.7     9   6.6  90 1016.3  25.4  25.9  21.5   MM   MM    MM
2025 11 21 07 40  80 10.0 12.0    MM    MM    MM  MM 1016.3  25.4  25.9  21.5   MM   MM    MM
2025 11 21 07 30  80  9.0 11.0    MM    MM    MM  MM 1016.3  25.4  25.9  21.4   MM   MM    MM
2025 11 21 07 20  80  9.0 11.0   2.6     8   6.5  95 1016.3  25.4  25.9  21.5   MM   MM    MM
2025 11 21 07 10  80  9.0 11.0   2.6    MM   6.5  95 1016.4  25.5  25.9  21.5   MM   MM    MM
2025 11 21 07 00  90  9.0 11.0    MM    MM    MM  MM 1016.4  25.5  25.9  21.1   MM +1.3    MM
2025 11 21 06 50  80  9.0 11.0   2.8     8   6.8  88 1016.5  25.5  25.9  20.9   MM   MM    MM
2025 11 21 06 40  90  9.0 12.0   2.8    MM   6.8  88 1016.3  25.5  25.9  20.6   MM   MM    MM
2025 11 21 06 30  90  9.0 12.0    MM    MM    MM  MM 1016.3  25.5  25.9  20.7   MM   MM    MM
2025 11 21 06 20  90  9.0 12.0   2.8     8   6.6 101 1016.4  25.5  25.9  20.7   MM   MM    MM
2025 11 21 06 10  90 10.0 12.0   2.8    MM   6.6 101 1016.3  25.6  25.9  20.6   MM   MM    MM
2025 11 21 06 00  90 10.0 12.0    MM    MM    MM  MM 1016.2  25.6  25.9  20.3   MM +1.6    MM
2025 11 21 05 50  90 10.0 12.0   2.6     8   6.5  79 1016.3  25.6  25.9  20.2   MM   MM    MM
2025 11 21 05 40  80 10.0 12.0    MM    MM    MM  MM 1016.2  25.6  25.9  20.2   MM   MM    MM
2025 11 21 05 30  80 10.0 12.0    MM    MM    MM  MM 1016.0  25.5  25.9  20.4   MM   MM    MM
2025 11 21 05 20  80  9.0 11.0   2.7     9   6.8 100 1015.8  25.5  25.9  20.6   MM   MM    MM
2025 11 21 05 10  80  9.0 10.0   2.7    MM   6.8 100 1015.7  25.5  25.9  20.6   MM   MM    MM
2025 11 21 05 00  80  9.0 11.0    MM    MM    MM  MM 1015.7  25.5  26.0  20.5   MM +1.7    MM
2025 11 21 04 50  80  8.0 10.0   2.7     8   6.5  93 1015.6  25.5  25.9  20.7   MM   MM    MM
2025 11 21 04 40  80  9.0 10.0    MM    MM    MM  MM 1015.5  25.5  26.0  20.3   MM   MM    MM
2025 11 21 04 30  80  8.0 11.0    MM    MM    MM  MM 1015.3  25.4  26.0  20.7   MM   MM    MM
2025 11 21 04 20  80  8.0 10.0   2.7     8   6.6  86 1015.2  25.5  26.0  20.7   MM   MM    MM
2025 11 21 04 10  80  8.0 10.0   2.7    MM   6.6  86 1015.1  25.5  25.9  20.6   MM   MM    MM
2025 11 21 04 00  90  8.0 10.0    MM    MM    MM  MM 1015.1  25.5    MM  20.5   MM +1.3    MM
2025 11 21 03 50  80  8.0 10.0   2.6     9   6.5  99 1015.0  25.5  25.9  20.4   MM   MM    MM
2025 11 21 03 40  80  9.0 11.0   2.6    MM   6.5  99 1014.8  25.5  26.0  20.4   MM   MM    MM
2025 11 21 03 30  90  8.0 10.0    MM    MM    MM  MM 1014.7  25.5  26.0  20.4   MM   MM    MM
2025 11 21 03 20  90  9.0 10.0   2.6     8   6.4  99 1014.7  25.5  26.0  20.2   MM   MM    MM
2025 11 21 03 10  90  8.0 10.0    MM    MM    MM  MM 1014.6  25.5  26.0  20.3   MM   MM    MM
2025 11 21 03 00  80  8.0 10.0    MM    MM    MM  MM 1014.6  25.5  26.0  20.3   MM +0.4    MM
2025 11 21 02 50  80  9.0 10.0   2.8     8   6.7  90 1014.4  25.5  26.0  20.3   MM   MM    MM
2025 11 21 02 40  80  9.0 11.0   2.8    MM   6.7  90 1014.3  25.5  26.0  20.5   MM   MM    MM
2025 11 21 02 30  80  9.0 10.0    MM    MM    MM  MM 1014.1  25.5  26.0  20.6   MM   MM    MM
2025 11 21 02 20  80  8.0 11.0   2.7     8   6.5  90 1014.1  25.4  26.0  20.4   MM   MM    MM
2025 11 21 02 10  80  9.0 10.0   2.7    MM   6.5  90 1014.0  25.4  26.0  20.7   MM   MM    MM
2025 11 21 02 00  80  8.0 10.0    MM    MM    MM  MM 1014.0  25.4  26.0  20.7   MM -0.7    MM
2025 11 21 01 50  80  8.0 10.0   2.6     8   6.4  91 1014.0  25.4  26.0  20.7   MM   MM    MM
2025 11 21 01 40  80  8.0 10.0   2.6    MM   6.4  91 1013.9  25.4  26.0  20.5   MM   MM    MM
2025 11 21 01 30  80  9.0 11.0    MM    MM    MM  MM 1013.8  25.4  26.0  20.5   MM   MM    MM
2025 11 21 01 20  90  9.0 11.0   2.7     8   6.6  98 1013.8  25.4  26.0  20.0   MM   MM    MM
2025 11 21 01 10  80  9.0 10.0   2.7    MM   6.6  98 1013.8  25.3  26.0  20.3   MM   MM    MM
2025 11 21 01 00  80  8.0 11.0    MM    MM    MM  MM 1013.8  25.3  26.0  20.3   MM -1.9    MM
2025 11 21 00 50  80  9.0 10.0   2.7     8   6.7  88 1013.9  25.3  26.0  20.2   MM   MM    MM
2025 11 21 00 40  80  8.0 10.0   2.7    MM   6.7  88 1014.0  25.3  26.0  20.4   MM   MM    MM
2025 11 21 00 30  80  9.0 11.0    MM    MM    MM  MM 1014.0  25.3  26.0  20.3   MM   MM    MM
2025 11 21 00 20  80  9.0 11.0   2.6     8   6.4 100 1013.9  25.3  26.0  20.2   MM   MM    MM
2025 11 21 00 10  80  8.0 10.0   2.6    MM   6.4 100 1014.0  25.3  26.0  20.3   MM   MM    MM
2025 11 21 00 00  80  9.0 11.0    MM    MM    MM  MM 1014.2  25.3  26.0  20.1   MM -1.9    MM
2025 11 20 23 50  80  9.0 11.0   2.6     8   6.5 101 1014.2  25.2  26.0  20.0   MM   MM    MM
2025 11 20 23 40  80  9.0 11.0   2.6    MM   6.5 101 1014.3  25.1  26.0  20.4   MM   MM    MM
2025 11 20 23 30  80  8.0 10.0    MM    MM    MM  MM 1014.4  25.1  26.0  20.5   MM   MM    MM
2025 11 20 23 20  90  8.0 10.0   2.7     8   6.5  95 1014.5  25.1  26.0  20.4   MM   MM    MM
2025 11 20 23 10  90  9.0 11.0    MM    MM    MM  MM 1014.6  25.1  26.0  20.0   MM   MM    MM
2025 11 20 23 00  90  9.0 11.0    MM    MM    MM  MM 1014.7  25.1  26.0  19.9   MM -2.0    MM
2025 11 20 22 50  90  9.0 11.0   2.5    14   6.4 324 1014.8  25.1  26.0  19.9   MM   MM    MM
2025 11 20 22 40  90  9.0 11.0   2.5    MM   6.4 324 1015.0  25.1  26.0  19.7   MM   MM    MM
2025 11 20 22 30  90  9.0 11.0    MM    MM    MM  MM 1015.0  25.1  26.0  19.7   MM   MM    MM
2025 11 20 22 20  90  9.0 11.0   2.6     8   6.5  91 1015.2  25.1  26.0  19.8   MM   MM    MM
2025 11 20 22 10  90  9.0 10.0   2.6    MM   6.5  91 1015.4  25.1  26.0  20.0   MM   MM    MM
2025 11 20 22 00  90  9.0 11.0    MM    MM    MM  MM 1015.7  25.1    MM  20.0   MM -0.9    MM
2025 11 20 21 50  90  8.0 10.0   2.8     8   6.6  90 1015.8  25.1  26.0  20.0   MM   MM    MM
2025 11 20 21 40  90  8.0 10.0    MM    MM    MM  MM 1016.1  25.1    MM  20.0   MM   MM    MM
2025 11 20 21 30  90  8.0 10.0    MM    MM    MM  MM 1016.1  25.1  26.0  20.0   MM   MM    MM
2025 11 20 21 20  80  9.0 12.0   2.5     8   6.4  99 1016.0  25.1  26.0  20.0   MM   MM    MM
2025 11 20 21 10  80  9.0 12.0   2.5    MM   6.4  99 1015.9  25.1  26.0  20.1   MM   MM    MM
2025 11 20 21 00  80  9.0 12.0    MM    MM    MM  MM 1016.1  25.0  26.0  20.1   MM -0.3    MM
2025 11 20 20 50  80 10.0 13.0   2.5     8   6.3  92 1016.2  25.0  26.0  20.0   MM   MM    MM
2025 11 20 20 40  80  9.0 11.0    MM    MM    MM  MM 1016.4  25.1  26.0  20.0   MM   MM    MM
2025 11 20 20 30  80 10.0 11.0    MM    MM    MM  MM 1016.5  25.1  26.0  19.8   MM   MM    MM
2025 11 20 20 20  80  9.0 11.0   2.9     8   6.6  90 1016.6  25.1  26.0  20.1   MM   MM    MM
2025 11 20 20 10  80 10.0 12.0   2.9    MM   6.6  90 1016.7  25.2  26.0  20.2   MM   MM    MM
2025 11 20 20 00  80 10.0 12.0    MM    MM    MM  MM 1016.7  25.1    MM  20.2   MM +0.6    MM
2025 11 20 19 50  80  9.0 12.0   2.8     8   6.3  87 1016.9  25.2  25.9  20.3   MM   MM    MM
2025 11 20 19 40  80 10.0 12.0   2.8    MM   6.3  87 1016.9  25.2  26.0  20.1   MM   MM    MM
2025 11 20 19 30  80 10.0 13.0    MM    MM    MM  MM 1016.9  25.2  25.9  20.3   MM   MM    MM
2025 11 20 19 20  80 10.0 12.0   2.9     8   6.3  95 1016.9  25.1  26.0  20.8   MM   MM    MM
2025 11 20 19 10  80 11.0 13.0   2.9    MM   6.3  95 1016.7  25.2  26.0  20.8   MM   MM    MM
2025 11 20 19 00  80 11.0 13.0    MM    MM    MM  MM 1016.6  25.1  26.0  20.8   MM   MM    MM
2025 11 20 18 50  80 11.0 12.0   2.7     8   6.2  94 1016.6  25.1  25.9  20.9   MM   MM    MM
2025 11 20 18 40  80 11.0 13.0   2.7    MM   6.2  94 1016.6  25.1  26.0  20.9   MM   MM    MM
2025 11 20 18 30  80 11.0 13.0    MM    MM    MM  MM 1016.4  25.2  25.9  20.9   MM   MM    MM
2025 11 20 18 20  80 11.0 13.0   2.8     8   6.4  90 1016.4  25.2  25.9  21.1   MM   MM    MM
2025 11 20 18 10  80 11.0 13.0   2.8    MM   6.4  90 1016.4  25.1  25.9  21.1   MM   MM    MM
2025 11 20 18 00  80 10.0 13.0    MM    MM    MM  MM 1016.4  25.1  25.9  21.2   MM +1.3    MM
2025 11 20 17 50  80 10.0 13.0   2.7     8   6.3  99 1016.4  25.2  25.9  21.3   MM   MM    MM
2025 11 20 17 40  90 11.0 12.0   2.7    MM   6.3  99 1016.3  25.2  25.9  21.0   MM   MM    MM
2025 11 20 17 30  80 10.0 12.0    MM    MM    MM  MM 1016.4  25.2  25.9  21.3   MM   MM    MM
2025 11 20 17 20  80 10.0 12.0   2.8     8   6.5  91 1016.3  25.2  25.9  21.2   MM   MM    MM
2025 11 20 17 10  80 11.0 13.0    MM    MM    MM  MM 1016.2  25.0  25.9  21.2   MM   MM    MM
2025 11 20 17 00  80 10.0 13.0    MM    MM    MM  MM 1016.1  25.2  25.9  21.7   MM +0.8    MM
2025 11 20 16 50  80  9.0 11.0   2.5     8   6.2  78 1016.1  24.8  25.9  21.6   MM   MM    MM
2025 11 20 16 40  80  9.0 13.0   2.5    MM   6.2  78 1016.1  24.6  26.0  21.7   MM   MM    MM
2025 11 20 16 30  80 10.0 12.0    MM    MM    MM  MM 1016.0  24.6  25.9  21.3   MM   MM    MM
2025 11 20 16 20  80 11.0 13.0   2.7     8   6.2  90 1015.8  24.7  25.9  21.5   MM   MM    MM
2025 11 20 16 10  70 10.0 13.0   2.7    MM   6.2  90 1015.8  24.6  25.9  21.9   MM   MM    MM
2025 11 20 15 50  70 10.0 12.0   2.5     8   6.3  86 1015.5  24.8  25.9  21.5   MM   MM    MM
2025 11 20 15 40  70 10.0 12.0   2.5    MM   6.3  86 1015.4  24.8  26.0  21.7   MM   MM    MM
2025 11 20 15 30  70 10.0 12.0    MM    MM    MM  MM 1015.3  24.9  26.0  21.6   MM   MM    MM
2025 11 20 15 20  80 10.0 12.0   2.7     8   6.5  94 1015.2  24.9  26.0  21.5   MM   MM    MM
2025 11 20 15 10  80 10.0 12.0    MM    MM    MM  MM 1015.2  24.8  25.9  21.6   MM   MM    MM
2025 11 20 15 00  70 10.0 12.0    MM    MM    MM  MM 1015.1  25.0  26.0  21.7   MM -0.6    MM
2025 11 20 14 50  80 10.0 13.0   2.7     8   6.4  89 1015.1  24.9  25.9  21.3   MM   MM    MM
2025 11 20 14 40  80 10.0 13.0   2.7    MM   6.4  89 1015.1  24.7  26.0  21.6   MM   MM    MM
2025 11 20 14 30  80 10.0 12.0    MM    MM    MM  MM 1015.1  24.7  26.0  21.9   MM   MM    MM
2025 11 20 14 20  80 10.0 12.0   2.6     8   6.4  84 1015.2  24.5  25.9  22.0   MM   MM    MM
2025 11 20 14 10  80 10.0 13.0   2.6    MM   6.4  84 1015.3  24.9    MM  22.2   MM   MM    MM
2025 11 20 14 00  60  8.0 11.0    MM    MM    MM  MM 1015.3  24.7  25.9  21.9   MM -1.0    MM
2025 11 20 13 50  60  9.0 11.0   2.8     8   6.3  84 1015.3  24.4  26.0  21.7   MM   MM    MM
2025 11 20 13 40  60 10.0 12.0   2.8    MM   6.3  84 1015.3  24.2  26.0  21.8   MM   MM    MM
2025 11 20 13 30  70  8.0 10.0    MM    MM    MM  MM 1015.4  23.7  26.0  22.1   MM   MM    MM
2025 11 20 13 20  80  9.0 11.0   2.8     8   6.3  83 1015.5  23.6  26.0  22.1   MM   MM    MM
2025 11 20 13 10  90  8.0 10.0    MM    MM    MM  MM 1015.6  23.5  26.0  22.1   MM   MM    MM
2025 11 20 13 00 100 10.0 12.0    MM    MM    MM  MM 1015.7  23.6  26.0  22.1   MM -1.0    MM
2025 11 20 12 50 100  9.0 12.0   2.5     8   6.0  86 1015.6  23.9  26.0  22.3   MM   MM    MM
2025 11 20 12 40 100  9.0 11.0   2.5    MM   6.0  86 1015.6  24.3  26.0  22.4   MM   MM    MM
2025 11 20 12 30  80  9.0 12.0    MM    MM    MM  MM 1015.6  25.1  26.0  21.2   MM   MM    MM
2025 11 20 12 20  70  9.0 10.0   2.6     8   6.1  81 1015.6  25.1  26.0  21.3   MM   MM    MM
2025 11 20 12 10  70  9.0 11.0   2.6    MM   6.1  81 1015.6  25.1  26.0  21.2   MM   MM    MM
2025 11 20 12 00  70  9.0 11.0    MM    MM    MM  MM 1015.7  25.2  26.0  20.8   MM -1.3    MM
2025 11 20 11 50  80  9.0 11.0   2.7     8   6.3  84 1015.8  25.2  26.0  21.2   MM   MM    MM
2025 11 20 11 40  70 10.0 12.0   2.7    MM   6.3  84 1016.0  25.2  26.0  21.1   MM   MM    MM
2025 11 20 11 30  70  9.0 12.0    MM    MM    MM  MM 1016.1  25.2  26.0  21.3   MM   MM    MM
2025 11 20 11 20  70  9.0 11.0   2.5     8   6.1  78 1016.2  25.2  26.0  21.2   MM   MM    MM
2025 11 20 11 10  70 10.0 12.0   2.5    MM   6.1  78 1016.3  25.2  26.0  21.2   MM   MM    MM
2025 11 20 11 00  70 10.0 11.0    MM    MM    MM  MM 1016.3  24.8  26.0  21.6   MM -0.8    MM
2025 11 20 10 50  70  9.0 11.0   2.6     7   6.1  81 1016.4  25.1  26.0  21.7   MM   MM    MM
2025 11 20 10 40  70  9.0 11.0   2.6    MM   6.1  81 1016.4  25.3  26.0  21.5   MM   MM    MM
2025 11 20 10 30  70 10.0 12.0    MM    MM    MM  MM 1016.5  25.3  26.0  21.0   MM   MM    MM
2025 11 20 10 20  80 10.0 12.0   2.6     8   6.2  80 1016.5  25.2  26.0  21.3   MM   MM    MM
2025 11 20 10 10  70  8.0 10.0   2.6    MM   6.2  80 1016.6  24.8  26.0  21.8   MM   MM    MM
2025 11 20 10 00  70 10.0 11.0    MM    MM    MM  MM 1016.7  25.0  26.0  21.6   MM -0.5    MM
2025 11 20 09 50  80  9.0 12.0   2.7     8   6.1  77 1016.7  25.3  26.0  21.6   MM   MM    MM
2025 11 20 09 40  70 10.0 12.0    MM    MM    MM  MM 1016.6  25.3  26.0  21.2   MM   MM    MM
2025 11 20 09 30  70 11.0 13.0    MM    MM    MM  MM 1016.6  25.3  26.0  21.1   MM   MM    MM
2025 11 20 09 20  70 10.0 13.0   2.5     8   6.1  84 1016.7  25.3  26.0  21.3   MM   MM    MM
2025 11 20 09 10  70 11.0 13.0   2.5    MM   6.1  84 1016.8  25.3  26.0  21.1   MM   MM    MM
2025 11 20 09 00  70 10.0 12.0    MM    MM    MM  MM 1017.0  25.3  26.0  21.5   MM +0.0    MM
2025 11 20 08 50  70 10.0 12.0   2.3     7   5.9  87 1017.1  25.3  26.0  21.5   MM   MM    MM
2025 11 20 08 40  70 10.0 12.0   2.3    MM   5.9  87 1017.2  25.4    MM  21.6   MM   MM    MM
2025 11 20 08 30  70 10.0 12.0    MM    MM    MM  MM 1017.2  25.3  26.0  21.2   MM   MM    MM
2025 11 20 08 20  70 10.0 12.0   2.7     8   6.3  81 1017.2  25.3  26.0  21.6   MM   MM    MM
2025 11 20 08 10  70 10.0 12.0   2.7    MM   6.3  81 1017.2  25.3  26.0  21.6   MM   MM    MM
2025 11 20 08 00  70 10.0 12.0    MM    MM    MM  MM 1017.1  25.4  26.0  21.7   MM +0.4    MM
2025 11 20 07 50  70 10.0 12.0   2.4     8   5.8  82 1017.2  25.3  26.0  21.8   MM   MM    MM
2025 11 20 07 40  70 10.0 11.0   2.4    MM   5.8  82 1017.2  25.4  26.0  21.8   MM   MM    MM
2025 11 20 07 30  70 10.0 12.0    MM    MM    MM  MM 1017.2  25.4  26.0  21.6   MM   MM    MM
2025 11 20 07 20  70 10.0 12.0   2.6     8   6.0  97 1017.2  25.4  26.0  21.6   MM   MM    MM
2025 11 20 07 10  70 10.0 13.0   2.6    MM   6.0  97 1017.1  25.4  26.0  21.5   MM   MM    MM
2025 11 20 07 00  70 10.0 13.0    MM    MM    MM  MM 1017.2  25.4  26.0  21.6   MM +1.1    MM
2025 11 20 06 50  70 10.0 12.0   2.5     8   5.9  89 1017.3  25.4  26.0  21.6   MM   MM    MM
2025 11 20 06 40  70 10.0 12.0   2.5    MM   5.9  89 1017.3  25.5  26.0  21.5   MM   MM    MM
2025 11 20 06 30  70 11.0 13.0    MM    MM    MM  MM 1017.2  25.4  26.0  21.6   MM   MM    MM
2025 11 20 06 20  70 10.0 13.0   2.5     8   5.9  74 1017.1  25.5  26.0  21.9   MM   MM    MM
2025 11 20 06 10  70 11.0 13.0   2.5    MM   5.9  74 1017.1  25.4  26.0  21.6   MM   MM    MM
2025 11 20 06 00  70 10.0 12.0    MM    MM    MM  MM 1017.0  25.5  26.0  22.0   MM +1.7    MM
2025 11 20 05 50  80 10.0 13.0   2.4     8   5.9  84 1016.9  25.4  26.0  21.7   MM   MM    MM
2025 11 20 05 40  80 10.0 13.0    MM    MM    MM  MM 1016.8  25.4  26.0  21.9   MM   MM    MM
2025 11 20 05 30  80 10.0 12.0    MM    MM    MM  MM 1016.8  25.5  26.0  22.0   MM   MM    MM
2025 11 20 05 20  80 10.0 12.0   2.3     8   6.0  79 1016.8  25.4  26.0  21.8   MM   MM    MM
2025 11 20 05 10  70 10.0 12.0   2.3    MM   6.0  79 1016.7  25.4  26.0  21.7   MM   MM    MM
2025 11 20 05 00  70  9.0 12.0    MM    MM    MM  MM 1016.7  25.5  26.0  22.0   MM +2.0    MM
2025 11 20 04 50  80 10.0 11.0   2.3     8   5.8  75 1016.6  25.5  26.0  21.9   MM   MM    MM
2025 11 20 04 40  80 10.0 11.0    MM    MM    MM  MM 1016.6  25.5  26.0  21.7   MM   MM    MM
2025 11 20 04 30  80 10.0 12.0    MM    MM    MM  MM 1016.4  25.4  26.0  21.6   MM   MM    MM
2025 11 20 04 20  80 10.0 12.0   2.3     7   5.8  77 1016.3  25.4  26.0  21.6   MM   MM    MM
2025 11 20 04 10  80  9.0 12.0   2.3    MM   5.8  77 1016.2  25.4  26.0  21.5   MM   MM    MM
2025 11 20 04 00  70 10.0 12.0    MM    MM    MM  MM 1016.1  25.5  26.0  21.2   MM +1.7    MM
2025 11 20 03 50  70 10.0 12.0   2.3     8   5.7  83 1015.9  25.4  26.0  21.3   MM   MM    MM
2025 11 20 03 40  70 10.0 12.0   2.3    MM   5.7  83 1015.7  25.4  26.0  21.8   MM   MM    MM
2025 11 20 03 30  70 10.0 12.0    MM    MM    MM  MM 1015.7  25.4  26.0  21.6   MM   MM    MM
2025 11 20 03 20  70 10.0 12.0   2.4     8   5.8  71 1015.6  25.4  26.0  21.5   MM   MM    MM
2025 11 20 03 10  70 11.0 13.0   2.4    MM   5.8  71 1015.5  25.4  26.0  21.6   MM   MM    MM
2025 11 20 03 00  70 11.0 13.0    MM    MM    MM  MM 1015.3  25.4  26.0  21.6   MM +1.0    MM
2025 11 20 02 50  70 10.0 12.0   2.4     8   5.7  85 1015.2  25.5  26.0  21.6   MM   MM    MM
2025 11 20 02 40  70 10.0 13.0    MM    MM    MM  MM 1015.1  25.5  26.0  21.5   MM   MM    MM
2025 11 20 02 30  70 11.0 13.0    MM    MM    MM  MM 1014.8  25.5  26.0  21.6   MM   MM    MM
2025 11 20 02 20  80 11.0 13.0   2.3     8   5.7  70 1014.8  25.5  26.0  21.5   MM   MM    MM
2025 11 20 02 10  80 11.0 12.0    MM    MM    MM  MM 1014.7  25.5  26.0  21.5   MM   MM    MM
2025 11 20 02 00  70 10.0 12.0    MM    MM    MM  MM 1014.7  25.5  26.0  21.6   MM -0.4    MM
2025 11 20 01 50  70 10.0 12.0   2.4     8   5.9  72 1014.6  25.5  26.0  21.5   MM   MM    MM
2025 11 20 01 40  80 10.0 12.0    MM    MM    MM  MM 1014.6  25.4  26.0  21.4   MM   MM    MM
2025 11 20 01 30  80 11.0 12.0    MM    MM    MM  MM 1014.5  25.5  26.0  21.4   MM   MM    MM
2025 11 20 01 20  80 11.0 13.0   2.5     8   5.7  75 1014.4  25.4  26.0  21.4   MM   MM    MM
2025 11 20 01 10  80 10.0 13.0   2.5    MM   5.7  75 1014.4  25.4  26.0  21.5   MM   MM    MM
2025 11 20 01 00  80 10.0 12.0    MM    MM    MM  MM 1014.4  25.4  26.0  21.5   MM -1.5    MM
2025 11 20 00 50  80 10.0 12.0   2.3     8   5.8  66 1014.4  25.4  26.0  21.5   MM   MM    MM
2025 11 20 00 40  70 10.0 12.0   2.3    MM   5.8  66 1014.4  25.4  26.0  21.7   MM   MM    MM
2025 11 20 00 30  70 10.0 12.0    MM    MM    MM  MM 1014.3  25.4  26.0  21.6   MM   MM    MM
2025 11 20 00 20  70 10.0 13.0   2.2     8   5.6  80 1014.4  25.4  26.0  22.0   MM   MM    MM
2025 11 20 00 10  70 10.0 13.0   2.2    MM   5.6  80 1014.3  25.4  26.0  21.9   MM   MM    MM
2025 11 20 00 00  70 10.0 13.0    MM    MM    MM  MM 1014.3  25.5  26.0  21.9   MM -2.4    MM
2025 11 19 23 50  70 10.0 13.0   2.2     7   5.7  83 1014.3  25.4  26.0  21.6   MM   MM    MM
2025 11 19 23 40  80 10.0 12.0    MM    MM    MM  MM 1014.6  25.3  26.0  21.5   MM   MM    MM
2025 11 19 23 30  80 10.0 12.0    MM    MM    MM  MM 1014.7  25.4  26.0  21.4   MM   MM    MM
2025 11 19 23 20  70  9.0 12.0   2.3     8   5.6  69 1014.8  25.0  26.0  21.3   MM   MM    MM
2025 11 19 23 10  70 10.0 12.0    MM    MM    MM  MM 1015.0  24.5  26.0  21.1   MM   MM    MM
