#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 17 21 26  MM   MM   MM   1.4    11   6.5 347     MM    MM  26.2    MM   MM   MM    MM
2025 11 17 20 56  MM   MM   MM   1.4    13   6.8 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 20 26  MM   MM   MM   1.3    10   6.9 351     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 19 56  MM   MM   MM   1.5    13   7.5 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 19 26  MM   MM   MM   1.3    12   7.2 338     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 18 56  MM   MM   MM   1.4    13   7.6 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 18 26  MM   MM   MM   1.4    11   7.5 345     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 17 56  MM   MM   MM   1.4    10   7.7 354     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 17 26  MM   MM   MM   1.4    12   7.7 347     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 16 56  MM   MM   MM   1.4    12   7.4 347     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 16 26  MM   MM   MM   1.5    10   7.5 348     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 15 56  MM   MM   MM   1.4    11   7.2 344     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 15 26  MM   MM   MM   1.5    13   7.7 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 14 56  MM   MM   MM   1.5    13   7.5 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 14 26  MM   MM   MM   1.5    13   7.6 316     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 13 56  MM   MM   MM   1.4    13   7.2 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 13 26  MM   MM   MM   1.5    13   7.3 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 12 56  MM   MM   MM   1.5    13   7.8 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 12 26  MM   MM   MM   1.4    13   7.3 307     MM    MM  26.0    MM   MM   MM    MM
2025 11 17 11 56  MM   MM   MM   1.5    13   7.3 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 11 26  MM   MM   MM   1.6    13   7.8 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 10 56  MM   MM   MM   1.5    13   7.2 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 10 26  MM   MM   MM   1.6    13   7.6 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 09 56  MM   MM   MM   1.6    13   7.5 307     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 09 26  MM   MM   MM   1.6    13   7.7 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 08 56  MM   MM   MM   1.6    13   7.6 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 08 26  MM   MM   MM   1.6    13   7.5 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 07 56  MM   MM   MM   1.5    13   7.0 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 07 26  MM   MM   MM   1.6    13   7.5 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 06 56  MM   MM   MM   1.6    13   7.4 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 06 26  MM   MM   MM   1.5    13   7.5 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 05 56  MM   MM   MM   1.4    13   7.1 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 05 26  MM   MM   MM   1.6    13   8.1 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 04 56  MM   MM   MM   1.7    13   8.1 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 04 26  MM   MM   MM   1.6    14   7.8 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 03 56  MM   MM   MM   1.7    13   7.9 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 03 26  MM   MM   MM   1.6    13   7.6 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 02 56  MM   MM   MM   1.7    13   7.7 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 02 26  MM   MM   MM   1.5    13   6.7 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 01 56  MM   MM   MM   1.5    14   7.3 303     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 01 26  MM   MM   MM   1.8    13   8.0 310     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 00 56  MM   MM   MM   1.6    13   7.5 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 17 00 26  MM   MM   MM   1.5    14   7.0 309     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 23 56  MM   MM   MM   1.7    14   7.8 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 23 26  MM   MM   MM   1.6    13   7.5 311     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 22 56  MM   MM   MM   1.7    14   7.7 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 22 26  MM   MM   MM   1.7    13   7.7 307     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 21 56  MM   MM   MM   1.6    13   7.5 309     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 21 26  MM   MM   MM   1.6    13   7.5 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 20 56  MM   MM   MM   1.6    14   7.7 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 20 26  MM   MM   MM   1.7    14   7.6 311     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 19 56  MM   MM   MM   1.3    13   6.4 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 19 26  MM   MM   MM   1.6    14   7.7 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 18 56  MM   MM   MM   1.4    14   7.3 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 18 26  MM   MM   MM   1.4    15   7.4 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 17 56  MM   MM   MM   1.5    14   8.4 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 17 26  MM   MM   MM   1.4    14   7.9 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 16 56  MM   MM   MM   1.3    14   7.3 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 16 26  MM   MM   MM   1.4    15   7.7 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 15 56  MM   MM   MM   1.4    15   7.8 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 15 26  MM   MM   MM   1.4    15   7.8 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 14 56  MM   MM   MM   1.4    14   7.9 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 14 26  MM   MM   MM   1.4    15   7.3 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 13 56  MM   MM   MM   1.5    15   7.5 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 13 26  MM   MM   MM   1.4    14   7.0 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 12 56  MM   MM   MM   1.3    15   6.6 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 12 26  MM   MM   MM   1.6    15   7.3 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 11 56  MM   MM   MM   1.5    15   7.2 307     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 11 26  MM   MM   MM   1.4    17   6.7 302     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 10 56  MM   MM   MM   1.5    17   6.6 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 10 26  MM   MM   MM   1.5     7   6.5  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 09 56  MM   MM   MM   1.5     8   6.7  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 09 26  MM   MM   MM   1.5    17   6.6 314     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 08 56  MM   MM   MM   1.5     8   6.5  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 08 26  MM   MM   MM   1.5     9   6.2  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 07 56  MM   MM   MM   1.5     9   6.3  37     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 07 26  MM   MM   MM   1.6     8   6.3  37     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 06 56  MM   MM   MM   1.6     8   6.3  36     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 06 26  MM   MM   MM   1.6     8   6.2  37     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 05 56  MM   MM   MM   1.5     8   6.4  41     MM    MM  26.0    MM   MM   MM    MM
2025 11 16 05 26  MM   MM   MM   1.4     8   6.4  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 04 56  MM   MM   MM   1.6     8   6.5  36     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 04 26  MM   MM   MM   1.4     8   6.3  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 03 56  MM   MM   MM   1.5     9   6.3  34     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 03 26  MM   MM   MM   1.5     8   6.3  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 02 56  MM   MM   MM   1.5     9   6.3  36     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 02 26  MM   MM   MM   1.5     8   6.2  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 01 56  MM   MM   MM   1.5     8   6.2  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 01 26  MM   MM   MM   1.5     8   6.2  32     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 00 56  MM   MM   MM   1.5     8   6.0  36     MM    MM  26.1    MM   MM   MM    MM
2025 11 16 00 26  MM   MM   MM   1.5     8   6.0  39     MM    MM  26.2    MM   MM   MM    MM
2025 11 15 23 56  MM   MM   MM   1.5     8   6.0  32     MM    MM  26.2    MM   MM   MM    MM
2025 11 15 22 56  MM   MM   MM   1.5     9   6.2  29     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 22 26  MM   MM   MM   1.5     9   6.3  32     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 21 56  MM   MM   MM   1.6     9   6.6  29     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 21 26  MM   MM   MM   1.6     9   6.6  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 20 56  MM   MM   MM   1.7     8   6.5  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 20 26  MM   MM   MM   1.6     9   6.6  24     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 19 56  MM   MM   MM   1.6     9   6.5  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 19 26  MM   MM   MM   1.6     9   6.8  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 18 56  MM   MM   MM   1.6     8   6.8  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 18 26  MM   MM   MM   1.6     9   6.9  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 17 56  MM   MM   MM   1.6     9   6.7  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 17 26  MM   MM   MM   1.7     9   6.8  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 16 56  MM   MM   MM   1.6     9   6.8  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 16 26  MM   MM   MM   1.8     9   7.2  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 15 56  MM   MM   MM   1.6     9   6.9  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 15 26  MM   MM   MM   1.7     8   7.0  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 14 56  MM   MM   MM   1.8     9   7.3  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 14 26  MM   MM   MM   1.7     9   7.0  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 13 56  MM   MM   MM   1.7    10   7.0  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 13 26  MM   MM   MM   1.6     9   6.6  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 12 56  MM   MM   MM   1.7     9   7.1  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 12 26  MM   MM   MM   1.8     9   7.1  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 11 56  MM   MM   MM   1.7     9   6.9  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 11 26  MM   MM   MM   1.7     9   6.9  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 10 56  MM   MM   MM   1.9     9   7.1  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 10 26  MM   MM   MM   1.8     9   6.9  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 09 56  MM   MM   MM   2.0     9   7.1  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 09 26  MM   MM   MM   1.8     9   6.8  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 08 56  MM   MM   MM   1.8     9   6.8  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 08 26  MM   MM   MM   1.9     8   6.7  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 07 56  MM   MM   MM   1.9    10   6.8  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 07 26  MM   MM   MM   1.9     9   6.8  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 06 56  MM   MM   MM   2.0    10   7.0  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 06 26  MM   MM   MM   2.2     9   7.4  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 15 05 56  MM   MM   MM   1.9     9   6.9  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 05 26  MM   MM   MM   2.1     9   7.2  26     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 04 56  MM   MM   MM   2.0    10   7.0  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 04 26  MM   MM   MM   2.0     9   7.0  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 03 56  MM   MM   MM   2.1     9   6.9  32     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 03 26  MM   MM   MM   2.0    10   7.0  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 02 56  MM   MM   MM   2.0    11   6.8  34     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 02 26  MM   MM   MM   2.1     9   7.0  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 01 56  MM   MM   MM   2.1    10   6.9  29     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 01 26  MM   MM   MM   2.0    10   6.7  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 00 56  MM   MM   MM   2.2    10   6.9  33     MM    MM  26.1    MM   MM   MM    MM
2025 11 15 00 26  MM   MM   MM   2.2    10   6.8  30     MM    MM  26.1    MM   MM   MM    MM
2025 11 14 23 56  MM   MM   MM   2.2    10   6.8  27     MM    MM  26.1    MM   MM   MM    MM
2025 11 14 23 26  MM   MM   MM   2.2    10   6.8  29     MM    MM  26.1    MM   MM   MM    MM
2025 11 14 22 56  MM   MM   MM   2.0     8   6.6  36     MM    MM  26.1    MM   MM   MM    MM
2025 11 14 22 26  MM   MM   MM   2.2    10   6.8  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 21 56  MM   MM   MM   2.3    10   6.8  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 21 26  MM   MM   MM   2.2    10   6.8  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 20 56  MM   MM   MM   2.3    10   6.9  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 20 26  MM   MM   MM   2.3    10   7.1  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 19 56  MM   MM   MM   2.2    10   6.9  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 19 26  MM   MM   MM   2.4    10   7.0  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 18 56  MM   MM   MM   2.2    10   6.7  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 18 26  MM   MM   MM   2.2    11   6.9  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 17 56  MM   MM   MM   2.5    11   7.2  24     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 17 26  MM   MM   MM   2.3    10   6.9  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 16 56  MM   MM   MM   2.4    10   7.1  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 16 26  MM   MM   MM   2.5     9   7.2  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 15 56  MM   MM   MM   2.2    10   6.9  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 15 26  MM   MM   MM   2.5    10   7.2  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 14 56  MM   MM   MM   2.4    10   7.2  39     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 14 26  MM   MM   MM   2.5    10   7.4  24     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 13 56  MM   MM   MM   2.6    10   7.3  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 13 26  MM   MM   MM   2.6    10   7.5  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 12 56  MM   MM   MM   2.6    10   7.4  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 12 26  MM   MM   MM   2.3    10   7.0  27     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 11 56  MM   MM   MM   2.7    10   7.3  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 11 26  MM   MM   MM   2.6    10   7.3  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 10 56  MM   MM   MM   2.5    10   7.3  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 10 26  MM   MM   MM   2.5    10   7.2  24     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 09 56  MM   MM   MM   2.6    10   7.3  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 09 26  MM   MM   MM   2.6    11   7.3  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 08 56  MM   MM   MM   2.6    10   7.1  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 08 26  MM   MM   MM   2.6     9   7.3  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 07 56  MM   MM   MM   2.8    10   7.3  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 07 26  MM   MM   MM   2.5     9   7.3  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 06 56  MM   MM   MM   2.6     9   7.1  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 06 26  MM   MM   MM   2.7    11   7.3  19     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 05 56  MM   MM   MM   2.6     9   7.1  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 05 26  MM   MM   MM   2.7    10   7.4  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 04 56  MM   MM   MM   2.9    10   7.6  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 04 26  MM   MM   MM   2.9     8   7.3  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 03 56  MM   MM   MM   2.8    10   7.4  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 03 26  MM   MM   MM   2.9    10   7.6  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 02 56  MM   MM   MM   3.0    11   7.8  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 02 26  MM   MM   MM   2.9    10   7.5  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 01 56  MM   MM   MM   3.0    10   7.4  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 01 26  MM   MM   MM   2.9     9   7.4  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 00 56  MM   MM   MM   3.2    10   7.5  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 14 00 26  MM   MM   MM   3.0    11   7.5  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 23 56  MM   MM   MM   3.2    11   7.5  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 23 26  MM   MM   MM   3.2    11   7.5  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 22 56  MM   MM   MM   3.1    10   7.5  36     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 22 26  MM   MM   MM   3.1     9   7.3  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 21 56  MM   MM   MM   3.1     9   7.3  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 21 26  MM   MM   MM   3.3     8   7.4  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 20 56  MM   MM   MM   3.0     9   7.5  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 20 26  MM   MM   MM   3.1    10   7.5  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 19 56  MM   MM   MM   3.1     9   7.7  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 19 26  MM   MM   MM   3.1    10   7.7  27     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 18 56  MM   MM   MM   3.4    11   8.1  20     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 18 26  MM   MM   MM   3.1    11   7.7  23     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 17 56  MM   MM   MM   3.4    10   7.9  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 17 26  MM   MM   MM   3.2    10   8.0  17     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 16 56  MM   MM   MM   3.3    11   8.2  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 16 26  MM   MM   MM   3.3    10   8.6  29     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 15 56  MM   MM   MM   3.2    11   8.4  30     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 15 26  MM   MM   MM   3.3    10   8.2  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 14 56  MM   MM   MM   3.3     9   8.2  27     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 14 26  MM   MM   MM   3.4    10   8.3  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 13 56  MM   MM   MM   3.4    15   8.6 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 13 26  MM   MM   MM   3.4    15   8.6 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 12 56  MM   MM   MM   3.4    14   8.5 323     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 12 26  MM   MM   MM   3.4    15   8.3 320     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 11 56  MM   MM   MM   3.5    15   8.6 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 11 26  MM   MM   MM   3.7    15   8.7 318     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 10 56  MM   MM   MM   3.2    14   8.3 320     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 10 26  MM   MM   MM   3.6    10   8.3  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 09 56  MM   MM   MM   3.6    15   8.4 317     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 09 26  MM   MM   MM   3.4    17   8.2 331     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 08 56  MM   MM   MM   3.8    15   8.4 323     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 08 26  MM   MM   MM   3.6    15   8.3 317     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 07 56  MM   MM   MM   3.8    11   8.3  26     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 07 26  MM   MM   MM   3.5    10   8.1  13     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 06 56  MM   MM   MM   4.0    11   8.7  22     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 06 26  MM   MM   MM   3.6    15   8.1 317     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 05 56  MM   MM   MM   3.6    10   7.8  26     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 05 26  MM   MM   MM   4.0    10   8.5  16     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 04 56  MM   MM   MM   3.6    11   8.2  26     MM    MM  25.9    MM   MM   MM    MM
