#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 21 13 20  80  7.0  9.0   2.7     8   6.8  91 1018.7  25.3  25.9    MM   MM   MM    MM
2025 11 21 13 10  80  7.0  9.0   2.7    MM   6.8  91 1018.9  25.3  25.9    MM   MM   MM    MM
2025 11 21 13 00  80  7.0  9.0    MM    MM    MM  MM 1019.0  25.3  25.9    MM   MM -0.7    MM
2025 11 21 12 50  80  7.0  9.0   2.7     9   6.9  82 1019.2  25.3  25.9    MM   MM   MM    MM
2025 11 21 12 40  80  7.0  9.0   2.7    MM   6.9  82 1019.3  25.4  25.9    MM   MM   MM    MM
2025 11 21 12 30  80  7.0  9.0    MM    MM    MM  MM 1019.4  25.4  25.9    MM   MM   MM    MM
2025 11 21 12 20  80  8.0  9.0   2.8     8   6.9  88 1019.4  25.4  25.9    MM   MM   MM    MM
2025 11 21 12 10  80  8.0 10.0    MM    MM    MM  MM 1019.4  25.4  25.9    MM   MM   MM    MM
2025 11 21 12 00  90  8.0 10.0    MM    MM    MM  MM 1019.4  25.4  25.9    MM   MM -0.7    MM
2025 11 21 11 50  80  8.0 10.0   2.7     8   6.7  84 1019.3  25.3  25.9    MM   MM   MM    MM
2025 11 21 11 40  90  8.0 10.0   2.7    MM   6.7  84 1019.4  25.3  25.9    MM   MM   MM    MM
2025 11 21 11 30  90  8.0 11.0    MM    MM    MM  MM 1019.4  25.3  25.9    MM   MM   MM    MM
2025 11 21 11 20  80  8.0 10.0   2.9     9   7.0  71 1019.5  25.3  25.9    MM   MM   MM    MM
2025 11 21 11 10  80  8.0 10.0   2.9    MM   7.0  71 1019.5  25.4  25.9    MM   MM   MM    MM
2025 11 21 11 00  80  8.0 10.0    MM    MM    MM  MM 1019.6  25.4  25.9    MM   MM -0.6    MM
2025 11 21 10 50  80  8.0 10.0   2.5     8   6.7  90 1019.6  25.4  25.9    MM   MM   MM    MM
2025 11 21 10 40  80  8.0 10.0   2.5    MM   6.7  90 1019.6  25.4  25.9    MM   MM   MM    MM
2025 11 21 10 30  80  8.0 10.0    MM    MM    MM  MM 1019.7  25.4  25.9    MM   MM   MM    MM
2025 11 21 10 20  80  8.0 11.0   2.7     9   6.9  83 1019.7  25.4  25.9    MM   MM   MM    MM
2025 11 21 10 10  80  8.0 10.0   2.7    MM   6.9  83 1019.7  25.5  25.9    MM   MM   MM    MM
2025 11 21 10 00  80  8.0 10.0    MM    MM    MM  MM 1019.7  25.5  25.9    MM   MM -0.5    MM
2025 11 21 09 50  80  8.0 10.0   2.6     9   6.9  63 1019.8  25.5  25.9    MM   MM   MM    MM
2025 11 21 09 40  80  8.0 11.0   2.6    MM   6.9  63 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 21 09 30  80  8.0  9.0    MM    MM    MM  MM 1020.0  25.5  25.9    MM   MM   MM    MM
2025 11 21 09 20  80  8.0 10.0   2.7     9   7.0  77 1020.0  25.6  25.9    MM   MM   MM    MM
2025 11 21 09 10  90  8.0 10.0   2.7    MM   7.0  77 1020.1  25.6  25.9    MM   MM   MM    MM
2025 11 21 09 00  90  8.0 10.0    MM    MM    MM  MM 1020.1  25.5  25.9    MM   MM +0.0    MM
2025 11 21 08 50  90  8.0 10.0   2.6     8   6.8  84 1020.1  25.6  25.9    MM   MM   MM    MM
2025 11 21 08 40  90  8.0 10.0   2.6    MM   6.8  84 1020.3  25.6  25.9    MM   MM   MM    MM
2025 11 21 08 30  90  7.0 10.0    MM    MM    MM  MM 1020.3  25.6  25.9    MM   MM   MM    MM
2025 11 21 08 20  90  7.0  9.0   2.8     9   7.0  78 1020.3  25.6  25.9    MM   MM   MM    MM
2025 11 21 08 10  90  7.0 10.0   2.8    MM   7.0  78 1020.3  25.7  25.9    MM   MM   MM    MM
2025 11 21 08 00  90  8.0 10.0    MM    MM    MM  MM 1020.2  25.7  25.9    MM   MM +0.4    MM
2025 11 21 07 50  90  8.0 10.0   2.6     9   6.7  76 1020.4  25.7  25.9    MM   MM   MM    MM
2025 11 21 07 40  90  8.0 10.0    MM    MM    MM  MM 1020.4  25.6  25.9    MM   MM   MM    MM
2025 11 21 07 30  90  8.0 10.0    MM    MM    MM  MM 1020.3  25.7  25.9    MM   MM   MM    MM
2025 11 21 07 20  90  8.0 10.0   2.7     9   6.9  73 1020.3  25.6  25.9    MM   MM   MM    MM
2025 11 21 07 10  90  8.0 11.0   2.7    MM   6.9  73 1020.2  25.6    MM    MM   MM   MM    MM
2025 11 21 07 00  90  8.0 10.0    MM    MM    MM  MM 1020.2  25.6  25.9    MM   MM +1.0    MM
2025 11 21 06 50  90  8.0 10.0   2.8     9   7.1  76 1020.1  25.7  25.9    MM   MM   MM    MM
2025 11 21 06 40  90  9.0 11.0   2.8    MM   7.1  76 1020.1  25.6  25.9    MM   MM   MM    MM
2025 11 21 06 30  90  9.0 11.0    MM    MM    MM  MM 1020.2  25.7  25.9    MM   MM   MM    MM
2025 11 21 06 20  80  8.0 10.0   2.9     8   7.0  63 1020.1  25.7  25.9    MM   MM   MM    MM
2025 11 21 06 10  80  9.0 10.0   2.9    MM   7.0  63 1020.0  25.7  25.9    MM   MM   MM    MM
2025 11 21 06 00  90  8.0 10.0    MM    MM    MM  MM 1020.1  25.7  25.9    MM   MM +0.9    MM
2025 11 21 05 50  90  9.0 11.0   2.6     8   6.7  85 1019.9  25.7  25.9    MM   MM   MM    MM
2025 11 21 05 40  90  8.0 10.0   2.6    MM   6.7  85 1020.0  25.7  25.9    MM   MM   MM    MM
2025 11 21 05 30  90  9.0 10.0    MM    MM    MM  MM 1020.0  25.8  25.9    MM   MM   MM    MM
2025 11 21 05 20  90  9.0 11.0   2.9     9   7.2  68 1019.9  25.8  25.9    MM   MM   MM    MM
2025 11 21 05 10  80  8.0 10.0   2.9    MM   7.2  68 1019.8  25.7  25.9    MM   MM   MM    MM
2025 11 21 05 00  80  8.0 10.0    MM    MM    MM  MM 1019.8  25.7  25.9    MM   MM +0.5    MM
2025 11 21 04 50  80  8.0 10.0   2.8     8   7.0  78 1019.6  25.7  25.9    MM   MM   MM    MM
2025 11 21 04 40  80  8.0 11.0   2.8    MM   7.0  78 1019.6  25.7  25.9    MM   MM   MM    MM
2025 11 21 04 30  90  8.0 11.0    MM    MM    MM  MM 1019.5  25.7  25.9    MM   MM   MM    MM
2025 11 21 04 20  80  8.0 10.0   2.7     8   7.0  57 1019.4  25.7  25.9    MM   MM   MM    MM
2025 11 21 04 10  80  8.0 10.0   2.7    MM   7.0  57 1019.2  25.6  25.9    MM   MM   MM    MM
2025 11 21 04 00  90  8.0 11.0    MM    MM    MM  MM 1019.2  25.6    MM    MM   MM +0.0    MM
2025 11 21 03 50  80  8.0 10.0   2.7     9   7.0  50 1019.1  25.4  25.9    MM   MM   MM    MM
2025 11 21 03 40  80  8.0 11.0   2.7    MM   7.0  50 1019.3  25.1  25.9    MM   MM   MM    MM
2025 11 21 03 30  70  7.0  9.0    MM    MM    MM  MM 1019.2  25.0  25.9    MM   MM   MM    MM
2025 11 21 03 20  90  8.0 10.0   2.7     9   7.0  54 1019.2  25.1  25.9    MM   MM   MM    MM
2025 11 21 03 10  90  7.0 10.0    MM    MM    MM  MM 1019.1  23.8  25.9    MM   MM   MM    MM
2025 11 21 03 00  80  7.0 11.0    MM    MM    MM  MM 1019.2  23.1  25.9    MM   MM +0.0    MM
2025 11 21 02 50  90  8.0 11.0   2.9     8   6.9  75 1019.2  22.7  25.9    MM   MM   MM    MM
2025 11 21 02 40  80  8.0 10.0   2.9    MM   6.9  75 1019.3  23.0  25.9    MM   MM   MM    MM
2025 11 21 02 30  90  8.0 10.0    MM    MM    MM  MM 1019.3  23.0  25.9    MM   MM   MM    MM
2025 11 21 02 20 100  9.0 11.0   2.8     8   7.0  89 1019.3  22.7  25.9    MM   MM   MM    MM
2025 11 21 02 10 100 10.0 12.0    MM    MM    MM  MM 1019.3  23.0  25.9    MM   MM   MM    MM
2025 11 21 02 00  90 11.0 13.0    MM    MM    MM  MM 1019.3  23.4  25.9    MM   MM -0.8    MM
2025 11 21 01 50  80 10.0 12.0   2.9     8   7.0  75 1019.2  23.5  25.9    MM   MM   MM    MM
2025 11 21 01 40  90  9.0 11.0   2.9    MM   7.0  75 1019.1  23.4  25.9    MM   MM   MM    MM
2025 11 21 01 30  90  9.0 12.0    MM    MM    MM  MM 1019.1  23.6  25.9    MM   MM   MM    MM
2025 11 21 01 20  90  9.0 11.0   2.7     8   6.9  70 1019.1  23.7    MM    MM   MM   MM    MM
2025 11 21 01 10  80  8.0 11.0   2.7    MM   6.9  70 1019.1  23.4  25.9    MM   MM   MM    MM
2025 11 21 01 00  80  7.0  9.0    MM    MM    MM  MM 1019.1  22.8  25.9    MM   MM -1.7    MM
2025 11 21 00 50  80  8.0 10.0   3.0     8   7.0  72 1019.1  22.9  25.9    MM   MM   MM    MM
2025 11 21 00 40  80  7.0  9.0   3.0    MM   7.0  72 1019.1  23.0  25.9    MM   MM   MM    MM
2025 11 21 00 30  90  8.0 10.0    MM    MM    MM  MM 1019.2  22.7  25.9    MM   MM   MM    MM
2025 11 21 00 20  90  9.0 13.0   2.8     8   7.0  54 1019.3  23.6  25.9    MM   MM   MM    MM
2025 11 21 00 10  70  6.0  8.0   2.8    MM   7.0  54 1019.2  24.3  25.9    MM   MM   MM    MM
2025 11 21 00 00  80  7.0  9.0    MM    MM    MM  MM 1019.3  24.8  25.9    MM   MM -2.2    MM
2025 11 20 23 50  80  7.0  9.0   2.9     9   6.9  52 1019.6  25.1  25.9    MM   MM   MM    MM
2025 11 20 23 40  90  7.0  8.0   2.9    MM   6.9  52 1019.5  25.2  25.9    MM   MM   MM    MM
2025 11 20 23 30 100  6.0  8.0    MM    MM    MM  MM 1019.5  24.9  25.9    MM   MM   MM    MM
2025 11 20 23 20 100  8.0 11.0   2.6     9   6.7  61 1019.7  24.7  25.9    MM   MM   MM    MM
2025 11 20 23 10 100 10.0 13.0    MM    MM    MM  MM 1019.8  24.2  25.9    MM   MM   MM    MM
2025 11 20 23 00 100 11.0 15.0    MM    MM    MM  MM 1020.1  24.4  25.9    MM   MM -1.7    MM
2025 11 20 22 50  90 10.0 14.0   3.0     9   7.1  50 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 20 22 40  90 10.0 12.0   3.0    MM   7.1  50 1020.0  25.5  25.9    MM   MM   MM    MM
2025 11 20 22 30  90  9.0 11.0    MM    MM    MM  MM 1020.2  25.5  25.9    MM   MM   MM    MM
2025 11 20 22 20  90  9.0 11.0   2.9     8   7.0  79 1020.4  25.5  25.9    MM   MM   MM    MM
2025 11 20 22 10  90  9.0 11.0   2.9    MM   7.0  79 1020.5  25.4  25.9    MM   MM   MM    MM
2025 11 20 22 00  90  9.0 11.0    MM    MM    MM  MM 1020.8  25.3    MM    MM   MM -0.7    MM
2025 11 20 21 50  90  9.0 11.0   2.9     9   7.0  72 1021.0  25.4  25.9    MM   MM   MM    MM
2025 11 20 21 40  90  9.0 11.0   2.9    MM   7.0  72 1021.2  25.4    MM    MM   MM   MM    MM
2025 11 20 21 30  90  8.0 11.0    MM    MM    MM  MM 1021.3  25.5  25.9    MM   MM   MM    MM
2025 11 20 21 20  80  9.0 12.0   2.7     8   6.9  75 1021.3  25.4  25.9    MM   MM   MM    MM
2025 11 20 21 10  80  9.0 11.0    MM    MM    MM  MM 1021.4  25.3  25.9    MM   MM   MM    MM
2025 11 20 21 00  90  9.0 12.0    MM    MM    MM  MM 1021.5  25.3    MM    MM   MM +0.5    MM
2025 11 20 20 50  90  9.0 11.0   2.9    13   7.3 314 1021.7  25.4  25.9    MM   MM   MM    MM
2025 11 20 20 40  80  7.0  9.0    MM    MM    MM  MM 1021.7  25.2  25.9    MM   MM   MM    MM
2025 11 20 20 30  80  9.0 11.0    MM    MM    MM  MM 1021.8  25.4    MM    MM   MM   MM    MM
2025 11 20 20 20  80  7.0 10.0   2.7     9   6.9  41 1021.7  25.7  25.9    MM   MM   MM    MM
2025 11 20 20 10  80  8.0 10.0   2.7    MM   6.9  41 1021.7  25.7  25.9    MM   MM   MM    MM
2025 11 20 20 00  80  8.0 10.0    MM    MM    MM  MM 1021.8  25.6    MM    MM   MM +1.4    MM
2025 11 20 19 50  90  8.0 10.0   2.5     8   6.7  75 1021.8  25.6  25.9    MM   MM   MM    MM
2025 11 20 19 40  90  8.0 11.0   2.5    MM   6.7  75 1021.7  25.7  25.9    MM   MM   MM    MM
2025 11 20 19 30  90  9.0 11.0    MM    MM    MM  MM 1021.7  25.6  25.9    MM   MM   MM    MM
2025 11 20 19 20  80  8.0 11.0   2.8     9   7.1  48 1021.5  25.2  25.9    MM   MM   MM    MM
2025 11 20 19 10  90  8.0 10.0   2.8    MM   7.1  48 1021.5  25.3  25.9    MM   MM   MM    MM
2025 11 20 19 00  80  7.0  9.0    MM    MM    MM  MM 1021.5  25.5  25.9    MM   MM   MM    MM
2025 11 20 18 50  90  8.0 10.0   3.0    10   7.5  16 1021.5  25.5  25.9    MM   MM   MM    MM
2025 11 20 18 40  80  8.0 10.0   3.0    MM   7.5  16 1021.4  25.5  25.9    MM   MM   MM    MM
2025 11 20 18 30  80  8.0 10.0    MM    MM    MM  MM 1021.2  25.6  25.9    MM   MM   MM    MM
2025 11 20 18 20  80  8.0  9.0   2.7     9   6.9  40 1021.2  25.5  25.8    MM   MM   MM    MM
2025 11 20 18 10  80  8.0 10.0    MM    MM    MM  MM 1021.2  25.4  25.9    MM   MM   MM    MM
2025 11 20 18 00  80  8.0 10.0    MM    MM    MM  MM 1021.0  25.3  25.9    MM   MM +1.3    MM
2025 11 20 17 50  80  8.0 10.0   2.7     8   7.0  78 1021.0  25.5  25.9    MM   MM   MM    MM
2025 11 20 17 40  90  9.0 11.0   2.7    MM   7.0  78 1020.9  25.5  25.9    MM   MM   MM    MM
2025 11 20 17 30  90  9.0 12.0    MM    MM    MM  MM 1020.8  25.6  25.9    MM   MM   MM    MM
2025 11 20 17 20  90  8.0 10.0   2.9     9   7.1  41 1020.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 17 10  90  8.0 10.0   2.9    MM   7.1  41 1020.5  25.5  25.8    MM   MM   MM    MM
2025 11 20 17 00  90  8.0 10.0    MM    MM    MM  MM 1020.4  25.4  25.8    MM   MM +0.6    MM
2025 11 20 16 50  90  8.0 10.0   2.8     8   7.1  75 1020.3  25.4  25.8    MM   MM   MM    MM
2025 11 20 16 40  90  8.0 10.0   2.8    MM   7.1  75 1020.1  25.3  25.9    MM   MM   MM    MM
2025 11 20 16 30  90  8.0 10.0    MM    MM    MM  MM 1020.1  25.3  25.9    MM   MM   MM    MM
2025 11 20 16 20  90  8.0 10.0   3.2    14   7.4 321 1020.0  25.5  25.9    MM   MM   MM    MM
2025 11 20 16 10  90  8.0 10.0   3.2    MM   7.4 321 1019.9  25.5  25.9    MM   MM   MM    MM
2025 11 20 16 00  90  7.0 10.0    MM    MM    MM  MM     MM  25.5    MM    MM   MM   MM    MM
2025 11 20 15 50  90  8.0 10.0   3.0     9   7.0  36 1019.6  25.6  25.8    MM   MM   MM    MM
2025 11 20 15 40  90  8.0  9.0   3.0    MM   7.0  36 1019.7  25.6  25.9    MM   MM   MM    MM
2025 11 20 15 30 100  8.0 10.0    MM    MM    MM  MM 1019.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 15 20 100  8.0 11.0   3.2     9   7.3  28 1019.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 15 10 100  8.0 11.0   3.2    MM   7.3  28 1019.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 15 00 100  9.0 11.0    MM    MM    MM  MM 1019.7  25.6  25.9    MM   MM -1.0    MM
2025 11 20 14 50 100  9.0 11.0   3.1    14   7.1 313 1019.9  25.6  25.9    MM   MM   MM    MM
2025 11 20 14 40 100  8.0 11.0   3.1    MM   7.1 313 1019.9  25.6  25.9    MM   MM   MM    MM
2025 11 20 14 30 100  8.0 10.0    MM    MM    MM  MM 1019.9  25.6  25.9    MM   MM   MM    MM
2025 11 20 14 20 100  8.0 11.0   3.1    12   7.2 339 1019.9  25.6  25.9    MM   MM   MM    MM
2025 11 20 14 10 100  9.0 11.0   3.1    MM   7.2 339 1019.8  25.6    MM    MM   MM   MM    MM
2025 11 20 14 00 100  9.0 11.0    MM    MM    MM  MM 1019.8  25.6  25.9    MM   MM -1.4    MM
2025 11 20 13 50 100  9.0 11.0   3.0     9   7.1  23 1019.8  25.6  25.9    MM   MM   MM    MM
2025 11 20 13 40 100  9.0 12.0   3.0    MM   7.1  23 1019.8  25.6  25.9    MM   MM   MM    MM
2025 11 20 13 30  90  9.0 12.0    MM    MM    MM  MM 1019.8  25.6  25.9    MM   MM   MM    MM
2025 11 20 13 20  90  9.0 11.0   3.1    14   7.0 313 1019.9  25.7    MM    MM   MM   MM    MM
2025 11 20 13 10  90  9.0 11.0    MM    MM    MM  MM 1019.9  25.7  25.9    MM   MM   MM    MM
2025 11 20 13 00 100  9.0 12.0    MM    MM    MM  MM 1020.0  25.7  25.9    MM   MM -1.1    MM
2025 11 20 12 50  90  9.0 12.0   3.3    13   7.3 331 1020.1  25.7  25.9    MM   MM   MM    MM
2025 11 20 12 40  90  9.0 11.0   3.3    MM   7.3 331 1020.3  25.7  25.9    MM   MM   MM    MM
2025 11 20 12 30  90  8.0 11.0    MM    MM    MM  MM 1020.5  25.7  25.9    MM   MM   MM    MM
2025 11 20 12 20  90  9.0 11.0   3.2    12   7.4 338 1020.5  25.7  25.9    MM   MM   MM    MM
2025 11 20 12 10 100  8.0 11.0   3.2    MM   7.4 338 1020.6  25.2  25.9    MM   MM   MM    MM
2025 11 20 12 00  90  6.0  9.0    MM    MM    MM  MM 1020.7  24.9  25.9    MM   MM -0.8    MM
2025 11 20 11 50  90  6.0  8.0   3.0    15   7.1 328 1020.7  24.7  25.9    MM   MM   MM    MM
2025 11 20 11 40  90  7.0  8.0    MM    MM    MM  MM 1020.9  24.4  25.9    MM   MM   MM    MM
2025 11 20 11 30  80  8.0 11.0    MM    MM    MM  MM 1021.0  24.3  25.9    MM   MM   MM    MM
2025 11 20 11 20 100  8.0 10.0   3.4    15   7.7 341 1021.0  24.1  25.9    MM   MM   MM    MM
2025 11 20 11 10 110  8.0 11.0   3.4    MM   7.7 341 1021.0  23.3  25.9    MM   MM   MM    MM
2025 11 20 11 00 110 10.0 14.0    MM    MM    MM  MM 1021.2  23.4  25.9    MM   MM -0.3    MM
2025 11 20 10 50 100  9.0 13.0   3.0    11   7.2 353 1021.0  25.0  25.9    MM   MM   MM    MM
2025 11 20 10 40 100  7.0  9.0   3.0    MM   7.2 353 1020.9  25.3  25.9    MM   MM   MM    MM
2025 11 20 10 30  90  7.0  9.0    MM    MM    MM  MM 1021.0  25.3  25.9    MM   MM   MM    MM
2025 11 20 10 20  90  7.0 10.0   3.1    15   7.7 334 1020.9  25.2  25.9    MM   MM   MM    MM
2025 11 20 10 10  90  8.0  9.0   3.1    MM   7.7 334 1021.0  25.2  25.9    MM   MM   MM    MM
2025 11 20 10 00  90  8.0 10.0    MM    MM    MM  MM 1021.1  25.3  25.9    MM   MM +0.0    MM
2025 11 20 09 50  90  8.0 11.0   3.0    14   7.5 321 1021.1  25.1  25.9    MM   MM   MM    MM
2025 11 20 09 40  80  7.0  9.0    MM    MM    MM  MM 1021.2  24.9  25.9    MM   MM   MM    MM
2025 11 20 09 30  80  8.0 10.0    MM    MM    MM  MM 1021.4  24.8  25.9    MM   MM   MM    MM
2025 11 20 09 20  80  7.0  9.0   3.2    13   7.5 330 1021.3  24.6  25.9    MM   MM   MM    MM
2025 11 20 09 10  70  7.0  8.0   3.2    MM   7.5 330 1021.5  24.3  25.9    MM   MM   MM    MM
2025 11 20 09 00  90  7.0  9.0    MM    MM    MM  MM 1021.5  24.2  25.9    MM   MM +0.4    MM
2025 11 20 08 50 100  7.0 10.0   3.2    10   7.5   8 1021.5  23.9    MM    MM   MM   MM    MM
2025 11 20 08 40 110 10.0 15.0   3.2    MM   7.5   8 1021.6  23.5  25.9    MM   MM   MM    MM
2025 11 20 08 30 100 11.0 16.0    MM    MM    MM  MM 1021.5  25.1  25.9    MM   MM   MM    MM
2025 11 20 08 20  90  8.0 11.0   3.1    13   7.4 331 1021.4  25.1  25.9    MM   MM   MM    MM
2025 11 20 08 10  90  9.0 12.0   3.1    MM   7.4 331 1021.5  24.9  25.9    MM   MM   MM    MM
2025 11 20 08 00  90 10.0 13.0    MM    MM    MM  MM 1021.5  25.1  25.9    MM   MM +1.2    MM
2025 11 20 07 50 100  7.0 11.0   3.2    14   7.8 336 1021.5  25.0  25.9    MM   MM   MM    MM
2025 11 20 07 40 110  9.0 12.0   3.2    MM   7.8 336 1021.6  24.9  25.9    MM   MM   MM    MM
2025 11 20 07 30 100  8.0 10.0    MM    MM    MM  MM 1021.4  25.2  25.9    MM   MM   MM    MM
2025 11 20 07 20 100  8.0 13.0   3.1    14   7.5 347 1021.5  24.9  25.9    MM   MM   MM    MM
2025 11 20 07 10  90  9.0 12.0   3.1    MM   7.5 347 1021.4  25.4  25.9    MM   MM   MM    MM
2025 11 20 07 00  90  8.0 10.0    MM    MM    MM  MM 1021.3  25.3  25.9    MM   MM +1.5    MM
2025 11 20 06 50  80  8.0 10.0   3.2    15   7.6 329 1021.2  25.1  25.9    MM   MM   MM    MM
2025 11 20 06 40  80  8.0 12.0   3.2    MM   7.6 329 1021.3  25.1  25.9    MM   MM   MM    MM
2025 11 20 06 30  90  8.0 10.0    MM    MM    MM  MM 1021.3  25.4  25.9    MM   MM   MM    MM
2025 11 20 06 20  90  8.0 10.0   2.9    15   7.3 335 1021.2  25.3  25.9    MM   MM   MM    MM
2025 11 20 06 10  90  8.0 10.0   2.9    MM   7.3 335 1021.1  25.3  25.9    MM   MM   MM    MM
2025 11 20 06 00  80  8.0 11.0    MM    MM    MM  MM 1021.1  25.2  25.9    MM   MM +1.3    MM
2025 11 20 05 50  80  8.0 10.0   3.2    14   7.7 331 1021.0  25.1  25.9    MM   MM   MM    MM
2025 11 20 05 40  80  8.0 11.0   3.2    MM   7.7 331 1020.9  25.1  25.9    MM   MM   MM    MM
2025 11 20 05 30  80  8.0 11.0    MM    MM    MM  MM 1020.8  25.1  25.9    MM   MM   MM    MM
2025 11 20 05 20  80  8.0 10.0   3.1    10   7.4 357 1020.6  25.1  25.9    MM   MM   MM    MM
2025 11 20 05 10  80  8.0 11.0   3.1    MM   7.4 357 1020.5  25.3  25.9    MM   MM   MM    MM
2025 11 20 05 00  70  8.0 10.0    MM    MM    MM  MM 1020.3  25.3  25.9    MM   MM +0.8    MM
2025 11 20 04 50  70  8.0 10.0   3.7    14   7.9 318 1020.2  25.3  25.9    MM   MM   MM    MM
2025 11 20 04 40  70  9.0 11.0   3.7    MM   7.9 318 1020.1  25.3  25.9    MM   MM   MM    MM
2025 11 20 04 30  70  8.0 10.0    MM    MM    MM  MM 1020.1  25.1  25.9    MM   MM   MM    MM
2025 11 20 04 20  60  8.0 10.0   3.4    13   8.0 322 1020.0  25.3  25.9    MM   MM   MM    MM
2025 11 20 04 10  60  8.0 10.0   3.4    MM   8.0 322 1019.9  25.4  25.9    MM   MM   MM    MM
2025 11 20 04 00  70  8.0 10.0    MM    MM    MM  MM 1019.8  25.4  25.9    MM   MM +0.0    MM
2025 11 20 03 50  70  8.0 11.0   3.2    14   7.5 323 1019.8  25.4  25.9    MM   MM   MM    MM
2025 11 20 03 40  70  8.0 10.0    MM    MM    MM  MM 1019.8  25.5  25.9    MM   MM   MM    MM
2025 11 20 03 30  70  8.0 11.0    MM    MM    MM  MM 1019.7  25.5  25.9    MM   MM   MM    MM
2025 11 20 03 20  70  8.0 10.0   3.7    13   7.8 322 1019.7  25.5  25.9    MM   MM   MM    MM
2025 11 20 03 10  70  8.0 11.0   3.7    MM   7.8 322 1019.7  25.5  25.9    MM   MM   MM    MM
2025 11 20 03 00  70  9.0 11.0    MM    MM    MM  MM 1019.8  25.5  25.9    MM   MM -0.0    MM
2025 11 20 02 50  70  8.0 11.0   3.4    13   7.7 318 1019.7  25.6  25.9    MM   MM   MM    MM
2025 11 20 02 40  70  9.0 10.0   3.4    MM   7.7 318 1019.7  25.6  25.9    MM   MM   MM    MM
2025 11 20 02 30  70  9.0 11.0    MM    MM    MM  MM 1019.7  25.5  25.9    MM   MM   MM    MM
2025 11 20 02 20  70  9.0 11.0   4.0    13   7.8 321 1019.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 02 10  70  9.0 11.0    MM    MM    MM  MM 1019.5  25.6  25.9    MM   MM   MM    MM
2025 11 20 02 00  70  9.0 11.0    MM    MM    MM  MM 1019.5  25.5  25.9    MM   MM -0.7    MM
2025 11 20 01 50  70  9.0 11.0   3.8    13   7.7 321 1019.3  25.6  25.9    MM   MM   MM    MM
2025 11 20 01 40  70  9.0 11.0    MM    MM    MM  MM 1019.4  25.6  26.0    MM   MM   MM    MM
2025 11 20 01 30  80  9.0 12.0    MM    MM    MM  MM 1019.4  25.6  25.9    MM   MM   MM    MM
2025 11 20 01 20  80  9.0 11.0   3.5    13   7.7 316 1019.5  25.7  26.0    MM   MM   MM    MM
2025 11 20 01 10  80  9.0 12.0   3.5    MM   7.7 316 1019.5  25.6  26.0    MM   MM   MM    MM
2025 11 20 01 00  70  9.0 12.0    MM    MM    MM  MM 1019.6  25.4  25.9    MM   MM -1.4    MM
2025 11 20 00 50  80 10.0 13.0   3.8    13   7.8 320 1019.6  25.6  25.9    MM   MM   MM    MM
2025 11 20 00 40  80  9.0 12.0    MM    MM    MM  MM 1019.6  25.6  26.0    MM   MM   MM    MM
2025 11 20 00 30  70  9.0 12.0    MM    MM    MM  MM 1019.7  25.6  26.0    MM   MM   MM    MM
2025 11 20 00 20  80 10.0 12.0   3.8    11   7.7 337 1019.7  25.6  26.0    MM   MM   MM    MM
2025 11 20 00 10  80 10.0 12.0   3.8    MM   7.7 337 1019.8  25.6  26.0    MM   MM   MM    MM
2025 11 20 00 00  80 10.0 12.0    MM    MM    MM  MM 1019.8  25.6  26.0    MM   MM -1.8    MM
2025 11 19 23 50  80 10.0 13.0   3.7     9   7.9 351 1019.8  25.7  26.0    MM   MM   MM    MM
2025 11 19 23 40  80 10.0 13.0    MM    MM    MM  MM 1019.9  25.6  25.9    MM   MM   MM    MM
2025 11 19 23 30  80 10.0 12.0    MM    MM    MM  MM 1020.0  25.6  25.9    MM   MM   MM    MM
2025 11 19 23 20  80 10.0 12.0   3.4    13   7.6 320 1020.1  25.6  25.9    MM   MM   MM    MM
2025 11 19 23 10  80  9.0 13.0    MM    MM    MM  MM 1020.2  25.7  25.9    MM   MM   MM    MM
2025 11 19 23 00  80  9.0 13.0    MM    MM    MM  MM 1020.2  25.6    MM    MM   MM -1.6    MM
2025 11 19 22 50  80  9.0 12.0   3.6    13   7.8 322 1020.5  25.4  25.9    MM   MM   MM    MM
2025 11 19 22 40  80 11.0 15.0    MM    MM    MM  MM 1020.5  25.6  25.9    MM   MM   MM    MM
2025 11 19 22 30  80 10.0 13.0    MM    MM    MM  MM 1020.5  25.7  25.9    MM   MM   MM    MM
2025 11 19 22 20  80 10.0 13.0   3.7    13   8.0 318 1020.7  25.7    MM    MM   MM   MM    MM
2025 11 19 22 10  80  9.0 12.0    MM    MM    MM  MM 1020.9  25.7  25.9    MM   MM   MM    MM
2025 11 19 22 00  80 10.0 13.0    MM    MM    MM  MM 1021.0  25.7    MM    MM   MM -0.6    MM
